id,name,state_id,state_code,country_id,country_code,latitude,longitude
97156,Banatsko Veliko Selo,3733,VO,196,RS,45.81961,20.60772
97157,Banovo Polje,3716,2,196,RS,44.9104,19.44916
97158,Baranda,3733,VO,196,RS,45.08459,20.44264
97159,Barice,3733,VO,196,RS,45.18189,21.08279
97160,Barič,3716,2,196,RS,44.6507,20.25941
97161,Bačka Palanka,3733,VO,196,RS,45.24966,19.39664
97162,Bačka Topola,3733,VO,196,RS,45.81516,19.6318
97163,Bački Breg,3733,VO,196,RS,45.92034,18.92944
97164,Bački Petrovac,3733,VO,196,RS,45.36056,19.59167
97165,Bačko Gradište,3733,VO,196,RS,45.53271,20.03082
97166,Bačko Petrovo Selo,3733,VO,196,RS,45.70681,20.07928
97167,Bašaid,3733,VO,196,RS,45.64102,20.41434
97168,Bela Crkva,3733,VO,196,RS,44.8975,21.41722
97169,Belegiš,3733,VO,196,RS,45.0192,20.33323
97170,Belgrade,3716,2,196,RS,44.80401,20.46513
97171,Belo Blato,3733,VO,196,RS,45.27278,20.375
97172,Belotić,3716,2,196,RS,44.81782,19.54801
97173,Bečej,3733,VO,196,RS,45.61632,20.03331
97174,Bečmen,3716,2,196,RS,44.77983,20.20577
97175,Beška,3733,VO,196,RS,45.13092,20.06698
97176,Biljača,3716,2,196,RS,42.35518,21.74781
97177,Bogatić,3716,2,196,RS,44.8375,19.48056
97178,Bogojevo,3733,VO,196,RS,45.53015,19.13022
97179,Bogosavac,3716,2,196,RS,44.71799,19.59533
97180,Boka,3733,VO,196,RS,45.3554,20.82987
97181,Boljevci,3716,2,196,RS,44.72355,20.22348
97182,Bor,3716,2,196,RS,44.36667,22.25
97183,Bosut,3733,VO,196,RS,44.92977,19.36086
97184,Botoš,3733,VO,196,RS,45.30837,20.63514
97185,Bočar,3733,VO,196,RS,45.76994,20.2839
97186,Brdarica,3716,2,196,RS,44.55376,19.7715
97187,Bukor,3716,2,196,RS,44.49523,19.57116
97188,Buđanovci,3733,VO,196,RS,44.89388,19.86344
97189,Crepaja,3733,VO,196,RS,45.00984,20.63702
97190,Crna Bara,3716,2,196,RS,44.87374,19.3948
97191,Debeljača,3733,VO,196,RS,45.0707,20.60153
97192,Despotovo,3733,VO,196,RS,45.45983,19.52653
97193,Dobanovci,3716,2,196,RS,44.82631,20.22487
97194,Dobrica,3733,VO,196,RS,45.21339,20.84995
97195,Dobrić,3716,2,196,RS,44.70224,19.57931
97196,Donji Dobrić,3716,2,196,RS,44.61183,19.33109
97197,Donji Milanovac,3716,2,196,RS,44.46593,22.1517
97198,Doroslovo,3733,VO,196,RS,45.60699,19.18868
97199,Draginje,3716,2,196,RS,44.53302,19.7625
97200,Drenovac,3716,2,196,RS,44.86649,19.70943
97201,Dublje,3716,2,196,RS,44.80117,19.50902
97202,Duboka,3716,2,196,RS,44.52223,21.7603
97203,Elemir,3733,VO,196,RS,45.44263,20.30003
97204,Ečka,3733,VO,196,RS,45.32328,20.44294
97205,Farkaždin,3733,VO,196,RS,45.19172,20.47239
97206,Gakovo,3733,VO,196,RS,45.90078,19.06138
97207,Gardinovci,3733,VO,196,RS,45.20359,20.13558
97208,Gložan,3733,VO,196,RS,45.27954,19.56838
97209,Glušci,3716,2,196,RS,44.89021,19.54913
97210,Golubac,3716,2,196,RS,44.65296,21.63199
97211,Golubinci,3733,VO,196,RS,44.98533,20.06339
97212,Gornja Bukovica,3716,2,196,RS,44.33987,19.81368
97213,Gornji Breg,3733,VO,196,RS,45.91995,20.01766
97214,Gornji Milanovac,3716,2,196,RS,44.02603,20.46152
97215,Grabovac,3716,2,196,RS,44.60049,20.08539
97216,Grabovci,3733,VO,196,RS,44.76496,19.84489
97217,Gudurica,3733,VO,196,RS,45.16816,21.44264
97218,Hajdučica,3733,VO,196,RS,45.2501,20.96016
97219,Hetin,3733,VO,196,RS,45.66202,20.79138
97220,Hrtkovci,3733,VO,196,RS,44.88155,19.76374
97221,Idvor,3733,VO,196,RS,45.18895,20.51442
97222,Ilandža,3733,VO,196,RS,45.16897,20.92008
97223,Inđija,3733,VO,196,RS,45.04816,20.08165
97224,Irig,3733,VO,196,RS,45.0523,19.84448
97225,Izbište,3733,VO,196,RS,45.02253,21.18388
97226,Jablanica,3716,2,196,RS,42.99528,21.91778
97227,Jadranska Lešnica,3716,2,196,RS,44.5973,19.35209
97228,Jagodina,3716,2,196,RS,43.97713,21.26121
97229,Janošik,3733,VO,196,RS,45.17141,21.00658
97230,Jarak,3733,VO,196,RS,44.91843,19.75477
97231,Jarebice,3716,2,196,RS,44.53995,19.42418
97232,Jarkovac,3733,VO,196,RS,45.26985,20.76078
97233,Jazovo,3733,VO,196,RS,45.89876,20.2213
97234,Jaša Tomić,3733,VO,196,RS,45.44725,20.85546
97235,Jelenča,3716,2,196,RS,44.727,19.735
97236,Jermenovci,3733,VO,196,RS,45.18635,21.0455
97237,Jevremovac,3716,2,196,RS,44.72172,19.66364
97238,Joševa,3716,2,196,RS,44.58772,19.40967
97239,Kamenica,3716,2,196,RS,44.343,19.72333
97240,Kanjiža,3733,VO,196,RS,46.06667,20.05
97241,Kikinda,3733,VO,196,RS,45.82972,20.46528
97242,Kisač,3733,VO,196,RS,45.35421,19.72975
97243,Klek,3733,VO,196,RS,45.42254,20.48049
97244,Klenak,3733,VO,196,RS,44.78846,19.71004
97245,Klenje,3716,2,196,RS,44.80794,19.43508
97246,Knićanin,3733,VO,196,RS,45.18675,20.319
97247,Knjazevac,3716,2,196,RS,43.56634,22.25701
97248,Kolubara,3716,2,196,RS,44.26333,19.8875
97249,Kolut,3733,VO,196,RS,45.89292,18.9276
97250,Konak,3733,VO,196,RS,45.31575,20.91468
97251,Kovačica,3733,VO,196,RS,45.11167,20.62139
97252,Kovilj,3733,VO,196,RS,45.23422,20.02327
97253,Kovin,3733,VO,196,RS,44.7475,20.97611
97254,Kozjak,3733,VO,196,RS,45.18264,20.86381
97255,Kozjak,3716,2,196,RS,44.58727,19.28412
97256,Kragujevac,3716,2,196,RS,44.01667,20.91667
97257,Krajišnik,3733,VO,196,RS,45.45283,20.72976
97258,Kraljevo,3716,2,196,RS,43.72583,20.68944
97259,Krivaja,3716,2,196,RS,44.55021,19.59153
97260,Krupanj,3716,2,196,RS,44.36556,19.36194
97261,Kruševac,3716,2,196,RS,43.58,21.33389
97262,Krčedin,3733,VO,196,RS,45.13871,20.13308
97263,Kulpin,3733,VO,196,RS,45.4024,19.58814
97264,Kumane,3733,VO,196,RS,45.53946,20.22902
97265,Kupinovo,3733,VO,196,RS,44.70708,20.04959
97266,Kupusina,3733,VO,196,RS,45.73759,19.01082
97267,Kuštilj,3733,VO,196,RS,45.03487,21.37989
97268,Lagja e Poshtme,3716,2,196,RS,42.38853,21.72971
97269,Lapovo,3716,2,196,RS,44.18424,21.09727
97270,Lazarevac,3716,2,196,RS,44.38534,20.2557
97271,Lazarevo,3733,VO,196,RS,45.38893,20.53999
97272,Leskovac,3716,2,196,RS,42.99806,21.94611
97273,Lešnica,3716,2,196,RS,44.6525,19.31
97274,Lipnički Šor,3716,2,196,RS,44.58058,19.26572
97275,Lipolist,3716,2,196,RS,44.69783,19.50101
97276,Ljig,3716,2,196,RS,44.23007,20.23819
97277,Ljubovija,3716,2,196,RS,44.18944,19.37667
97278,Ljukovo,3733,VO,196,RS,45.02604,20.02737
97279,Lok,3733,VO,196,RS,45.21583,20.21222
97280,Lokve,3733,VO,196,RS,45.15198,21.03073
97281,Lugavčina,3716,2,196,RS,44.52314,21.07083
97282,Lukićevo,3733,VO,196,RS,45.33815,20.49895
97283,Maglić,3733,VO,196,RS,45.36248,19.53211
97284,Majdanpek,3716,2,196,RS,44.42771,21.94596
97285,Majur,3716,2,196,RS,44.77105,19.65512
97286,Mala Moštanica,3716,2,196,RS,44.63834,20.306
97287,Mali Zvornik,3716,2,196,RS,44.37344,19.10651
97288,Margita,3733,VO,196,RS,45.21598,21.17527
97289,Mačva,3716,2,196,RS,44.61472,19.47222
97290,Mačvanska Mitrovica,3733,VO,196,RS,44.96739,19.59314
97291,Melenci,3733,VO,196,RS,45.5168,20.31961
97292,Metković,3716,2,196,RS,44.85617,19.54654
97293,Međa,3733,VO,196,RS,45.53815,20.80677
97294,Mihajlovo,3733,VO,196,RS,45.47085,20.41508
97295,Miratovac,3716,2,196,RS,42.25846,21.66456
97296,Mokrin,3733,VO,196,RS,45.93362,20.41215
97297,Mol,3733,VO,196,RS,45.76457,20.13286
97298,Morava,3716,2,196,RS,43.80389,20.17806
97299,Mošorin,3733,VO,196,RS,45.30196,20.16919
97300,Nakovo,3733,VO,196,RS,45.87503,20.56709
97301,Negotin,3716,2,196,RS,44.22639,22.53083
97302,Neuzina,3733,VO,196,RS,45.3446,20.71418
97303,Nikinci,3733,VO,196,RS,44.85017,19.82321
97304,Nikolinci,3733,VO,196,RS,45.05245,21.06695
97305,Niš,3716,2,196,RS,43.32472,21.90333
97306,Nišava,3716,2,196,RS,43.32306,21.89444
97307,Nova Crnja,3733,VO,196,RS,45.66833,20.605
97308,Nova Pazova,3733,VO,196,RS,44.94366,20.21931
97309,Novi Banovci,3733,VO,196,RS,44.95691,20.28076
97310,Novi Itebej,3733,VO,196,RS,45.55918,20.7003
97311,Novi Karlovci,3733,VO,196,RS,45.07636,20.17948
97312,Novi Kneževac,3733,VO,196,RS,46.05,20.1
97313,Novi Kozarci,3733,VO,196,RS,45.78241,20.62289
97314,Novi Pazar,3716,2,196,RS,43.13667,20.51222
97315,Novi Sad,3733,VO,196,RS,45.25167,19.83694
97316,Novi Slankamen,3733,VO,196,RS,45.12554,20.23914
97317,Novo Miloševo,3733,VO,196,RS,45.71916,20.30364
97318,Novo Selo,3716,2,196,RS,44.67041,19.34495
97319,Obrenovac,3716,2,196,RS,44.65486,20.20017
97320,Obrovac,3733,VO,196,RS,45.32106,19.35048
97321,Opovo,3733,VO,196,RS,45.05222,20.43028
97322,Orlovat,3733,VO,196,RS,45.24171,20.58089
97323,Osečina,3716,2,196,RS,44.37306,19.60139
97324,Osječenik,3716,2,196,RS,43.14528,19.85889
97325,Ostojićevo,3733,VO,196,RS,45.88863,20.16642
97326,Ostružnica,3716,2,196,RS,44.72769,20.31845
97327,Ovča,3716,2,196,RS,44.88349,20.53336
97328,Padej,3733,VO,196,RS,45.82756,20.16279
97329,Padina,3733,VO,196,RS,45.11988,20.7286
97330,Pančevo,3733,VO,196,RS,44.87177,20.64167
97331,Paraćin,3716,2,196,RS,43.86083,21.40778
97332,Pavliš,3733,VO,196,RS,45.10569,21.23952
97333,Perlez,3733,VO,196,RS,45.20813,20.38197
97334,Petkovica,3716,2,196,RS,44.66627,19.43923
97335,Petrovaradin,3733,VO,196,RS,45.24667,19.87944
97336,Pećinci,3733,VO,196,RS,44.90889,19.96639
97337,Pirot,3716,2,196,RS,43.17528,22.59278
97338,Plandište,3733,VO,196,RS,45.22722,21.12167
97339,Platičevo,3733,VO,196,RS,44.82213,19.79487
97340,Pocerski Pričinović,3716,2,196,RS,44.72222,19.70722
97341,Podunavlje District,3716,2,196,RS,44.48417,20.91167
97342,Pomoravlje,3716,2,196,RS,43.93667,21.40222
97343,Požarevac,3716,2,196,RS,44.62133,21.18782
97344,Priboj,3716,2,196,RS,43.58306,19.52519
97345,Prigrevica,3733,VO,196,RS,45.67636,19.08809
97346,Prijepolje,3716,2,196,RS,43.38996,19.6487
97347,Prislonica,3716,2,196,RS,43.95223,20.43521
97348,Prnjavor,3716,2,196,RS,44.70061,19.38695
97349,Prokuplje,3716,2,196,RS,43.23417,21.58806
97350,Putinci,3733,VO,196,RS,44.99259,19.97102
97351,Pčinja,3716,2,196,RS,42.56278,21.8825
97352,Radenka,3716,2,196,RS,44.58345,21.76469
97353,Radenković,3733,VO,196,RS,44.92191,19.49543
97354,Radojevo,3733,VO,196,RS,45.74617,20.78917
97355,Radovnica,3716,2,196,RS,42.43364,22.22861
97356,Rajince,3716,2,196,RS,42.3787,21.69591
97357,Rasina,3716,2,196,RS,43.55917,21.21472
97358,Ravni Topolovac,3733,VO,196,RS,45.46082,20.56939
97359,Ravnje,3733,VO,196,RS,44.94326,19.4228
97360,Ravno Selo,3733,VO,196,RS,45.44967,19.62097
97361,Raška,3716,2,196,RS,43.26694,20.65278
97362,Ribari,3716,2,196,RS,44.70961,19.42472
97363,Riđica,3733,VO,196,RS,45.99088,19.10635
97364,Ruma,3733,VO,196,RS,45.00806,19.82222
97365,Rumenka,3733,VO,196,RS,45.294,19.74306
97366,Rumska,3716,2,196,RS,44.57261,19.58988
97367,Rusko Selo,3733,VO,196,RS,45.76291,20.57117
97368,Rušanj,3716,2,196,RS,44.68477,20.44993
97369,Sajan,3733,VO,196,RS,45.84227,20.27815
97370,Sakule,3733,VO,196,RS,45.14667,20.48619
97371,Salaš Crnobarski,3716,2,196,RS,44.82843,19.39437
97372,Salaš Noćajski,3733,VO,196,RS,44.94722,19.58611
97373,Samoljica,3716,2,196,RS,42.38445,21.73708
97374,Samoš,3733,VO,196,RS,45.20255,20.77392
97375,Sanad,3733,VO,196,RS,45.97596,20.10816
97376,Sefkerin,3733,VO,196,RS,45.00501,20.48256
97377,Seleuš,3733,VO,196,RS,45.1277,20.91461
97378,Senta,3733,VO,196,RS,45.9275,20.07722
97379,Sečanj,3733,VO,196,RS,45.36667,20.77222
97380,Sinošević,3716,2,196,RS,44.61503,19.63601
97381,Sjenica,3716,2,196,RS,43.27306,19.99944
97382,Smederevo,3716,2,196,RS,44.66436,20.92763
97383,Smederevska Palanka,3716,2,196,RS,44.36548,20.95885
97384,Sokolovica,3716,2,196,RS,43.21528,20.31556
97385,Sokolovo Brdo,3716,2,196,RS,43.13694,19.80556
97386,Sombor,3733,VO,196,RS,45.77417,19.11222
97387,Sonta,3733,VO,196,RS,45.59427,19.09719
97388,Sremska Mitrovica,3733,VO,196,RS,44.97639,19.61222
97389,Sremski Karlovci,3733,VO,196,RS,45.20285,19.93373
97390,Sremčica,3716,2,196,RS,44.67653,20.39232
97391,Srpska Crnja,3733,VO,196,RS,45.72538,20.69008
97392,Srpski Itebej,3733,VO,196,RS,45.56715,20.7135
97393,Stajićevo,3733,VO,196,RS,45.29489,20.45845
97394,Stanišić,3733,VO,196,RS,45.93895,19.16709
97395,Stara Pazova,3733,VO,196,RS,44.985,20.16083
97396,Stari Banovci,3733,VO,196,RS,44.9842,20.28382
97397,Stari Lec,3733,VO,196,RS,45.28401,20.96433
97398,Stepanovićevo,3733,VO,196,RS,45.41369,19.7
97399,Stepojevac,3716,2,196,RS,44.51278,20.295
97400,Stubline,3716,2,196,RS,44.57476,20.13477
97401,Subotica,3733,VO,196,RS,46.1,19.66667
97402,Sumulicë,3716,2,196,RS,42.38682,21.734
97403,Surduk,3733,VO,196,RS,45.07118,20.3251
97404,Surčin,3716,2,196,RS,44.79306,20.28028
97405,Sutjeska,3733,VO,196,RS,45.38312,20.6962
97406,Tabanović,3716,2,196,RS,44.82018,19.64128
97407,Taraš,3733,VO,196,RS,45.46737,20.19867
97408,Tiszahegyes,3733,VO,196,RS,45.82648,20.31791
97409,Titel,3733,VO,196,RS,45.20611,20.29444
97410,Toba,3733,VO,196,RS,45.68943,20.55714
97411,Tomaševac,3733,VO,196,RS,45.26855,20.62272
97412,Toplica,3716,2,196,RS,43.14194,21.27806
97413,Torak,3733,VO,196,RS,45.50928,20.609
97414,Torda,3733,VO,196,RS,45.58423,20.459
97415,Trstenik,3716,2,196,RS,43.61694,21.0025
97416,Tršić,3716,2,196,RS,44.49502,19.2649
97417,Turija,3716,2,196,RS,44.52273,21.63945
97418,Tutin,3716,2,196,RS,42.99028,20.33139
97419,Ugrinovci,3716,2,196,RS,44.87635,20.18763
97420,Uljma,3733,VO,196,RS,45.04213,21.15393
97421,Umka,3716,2,196,RS,44.67806,20.30472
97422,Uzdin,3733,VO,196,RS,45.20512,20.62342
97423,Uzveće,3716,2,196,RS,44.87861,19.60356
97424,Užice,3716,2,196,RS,43.85861,19.84878
97425,Valjevo,3716,2,196,RS,44.27513,19.89821
97426,Varna,3716,2,196,RS,44.67914,19.6515
97427,Velika Greda,3733,VO,196,RS,45.24376,21.03498
97428,Velika Moštanica,3716,2,196,RS,44.66486,20.35395
97429,Veliki Gaj,3733,VO,196,RS,45.28849,21.17057
97430,Veliko Središte,3733,VO,196,RS,45.17919,21.40353
97431,Veternik,3733,VO,196,RS,45.25446,19.7588
97432,Vilovo,3733,VO,196,RS,45.24859,20.15521
97433,Višnjićevo,3733,VO,196,RS,44.96731,19.28993
97434,Vladimirci,3716,2,196,RS,44.61472,19.78528
97435,Vladimirovac,3733,VO,196,RS,45.03122,20.86566
97436,Vlajkovac,3733,VO,196,RS,45.07207,21.19945
97437,Vojka,3733,VO,196,RS,44.93713,20.15236
97438,Vojvoda Stepa,3733,VO,196,RS,45.68537,20.65536
97439,Vranić,3716,2,196,RS,44.60237,20.32872
97440,Vranje,3716,2,196,RS,42.55139,21.90028
97441,Vrbas,3733,VO,196,RS,45.57139,19.64083
97442,Vrdnik,3733,VO,196,RS,45.12174,19.79227
97443,Vrnjačka Banja,3716,2,196,RS,43.62725,20.89634
97444,Vršac,3733,VO,196,RS,45.11667,21.30361
97445,Zaječar,3716,2,196,RS,43.69917,21.98778
97446,Zemun,3716,2,196,RS,44.8458,20.40116
97447,Zlatibor,3716,2,196,RS,43.729,19.70029
97448,Zmajevo,3733,VO,196,RS,45.45408,19.6905
97449,Zminjak,3716,2,196,RS,44.75711,19.4707
97450,Zrenjanin,3733,VO,196,RS,45.38361,20.38194
97451,Zvečka,3716,2,196,RS,44.64025,20.16432
97452,Ðurići,3716,2,196,RS,43.82533,19.41233
97453,Ðurđevo,3733,VO,196,RS,45.32591,20.06532
97454,Ćićevac,3716,2,196,RS,43.71882,21.44085
97455,Ćuprija,3716,2,196,RS,43.9275,21.37
97456,Čajetina,3716,2,196,RS,43.74977,19.71273
97457,Čačak,3716,2,196,RS,43.89139,20.34972
97458,Čelarevo,3733,VO,196,RS,45.26999,19.52484
97459,Čenta,3733,VO,196,RS,45.10814,20.38947
97460,Čestereg,3733,VO,196,RS,45.56361,20.53194
97461,Čoka,3733,VO,196,RS,45.9425,20.14333
97462,Čokešina,3716,2,196,RS,44.65319,19.39016
97463,Čortanovci,3733,VO,196,RS,45.1546,20.01851
97464,Čurug,3733,VO,196,RS,45.47221,20.06861
97465,Šabac,3716,2,196,RS,44.74667,19.69
97466,Šajkaš,3733,VO,196,RS,45.27315,20.09051
97467,Šašinci,3733,VO,196,RS,44.96514,19.74151
97468,Ševarice,3716,2,196,RS,44.86704,19.66006
97469,Ševica,3716,2,196,RS,44.50883,21.72296
97470,Šimanovci,3733,VO,196,RS,44.87393,20.09175
97471,Štitar,3716,2,196,RS,44.79415,19.59529
97472,Šumadija,3716,2,196,RS,44.00222,20.91778
97473,Žabalj,3733,VO,196,RS,45.37222,20.06389
97474,Žitište,3733,VO,196,RS,45.485,20.54972
97475,Žujince,3716,2,196,RS,42.31568,21.70212
97476,Abadzekhskaya,1852,AD,182,RU,44.39389,40.22139
97477,Abagur,1897,KEM,182,RU,53.7308,87.2526
97478,Abakan,1877,KK,182,RU,53.71556,91.42917
97479,Abakan Gorod,1877,KK,182,RU,53.71667,91.43333
97480,Abalak,1907,TYU,182,RU,58.12861,68.59444
97481,Aban,1840,KYA,182,RU,56.6787,96.0658
97482,Abanskiy Rayon,1840,KYA,182,RU,56.83333,96
97483,Abatskoye,1907,TYU,182,RU,56.28748,70.45553
97484,Abaza,1877,KK,182,RU,52.655,90.09278
97485,Abdulino,1886,ORE,182,RU,53.7,53.66667
97486,Abinsk,1891,KDA,182,RU,44.86803,38.15728
97487,Abinskiy Rayon,1891,KDA,182,RU,44.83402,38.27891
97488,Abram Mys,1843,MUR,182,RU,68.97839,33.01926
97489,Abramovka,1906,VOR,182,RU,51.1886,41.0202
97490,Abrau-Dyurso,1891,KDA,182,RU,44.69973,37.60098
97491,Abyysky District,1848,SA,182,RU,68.33333,146
97492,Abzakovo,1854,BA,182,RU,53.82861,58.59333
97493,Abzelilovskiy Rayon,1854,BA,182,RU,53.41667,58.5
97494,Achikulak,1868,STA,182,RU,44.55167,44.83778
97495,Achinsk,1840,KYA,182,RU,56.2694,90.4993
97496,Achinskiy Rayon,1840,KYA,182,RU,56.25,90.5
97497,Achisu,1850,DA,182,RU,42.65197,47.68282
97498,Achit,1894,SVE,182,RU,56.7985,57.8994
97499,Achkhoy-Martan,1893,CE,182,RU,43.18997,45.28373
97500,Achkhoy-Martanovskiy Rayon,1893,CE,182,RU,43.08333,45.25
97501,Adamovka,1886,ORE,182,RU,51.5223,59.9396
97502,Adil’-Yangiyurt,1850,DA,182,RU,43.56328,46.58462
97503,Adler,1891,KDA,182,RU,43.42896,39.92391
97504,Admiralteisky,1879,SPE,182,RU,59.90839,30.28484
97505,Adyge-Khabl’,1869,KC,182,RU,44.33434,41.93922
97506,Adygeysk,1852,AD,182,RU,44.88414,39.19071
97507,Adygeysk Republican Urban Okrug,1852,AD,182,RU,44.8785,39.19167
97508,Afanas’yevskiy Rayon,1890,KIR,182,RU,58.83333,53.25
97509,Afipskiy,1891,KDA,182,RU,44.90005,38.84265
97510,Afonino,1857,NIZ,182,RU,56.26201,44.09503
97511,Afrikanda,1843,MUR,182,RU,67.44289,32.78279
97512,Agalatovo,1896,LEN,182,RU,60.2195,30.27388
97513,Agapovka,1845,CHE,182,RU,53.2973,59.1348
97514,Agapovskiy Rayon,1845,CHE,182,RU,53.33333,59.33333
97515,Ageyevo,1895,TUL,182,RU,54.15883,36.46927
97516,Agidel’,1854,BA,182,RU,55.9077,53.9355
97517,Aginskoye,1840,KYA,182,RU,55.2586,94.9079
97518,Aginskoye,1904,ZAB,182,RU,51.1,114.53
97519,Agirish,1838,KHM,182,RU,61.92472,63.02306
97520,Agoy,1891,KDA,182,RU,44.1466,39.0373
97521,Agronom,1891,KDA,182,RU,45.14021,39.19484
97522,Agryz,1861,TA,182,RU,56.52034,52.99422
97523,Agryzskiy Rayon,1861,TA,182,RU,56.25,52.83333
97524,Agul’skiy Rayon,1850,DA,182,RU,41.83333,47.58333
97525,Agvali,1850,DA,182,RU,42.53853,46.11967
97526,Ak-Dovurak,1900,TY,182,RU,51.18333,90.6
97527,Akademgorodok,1888,NVS,182,RU,54.8523,83.106
97528,Akademicheskoe,1896,LEN,182,RU,60.01375,30.39471
97529,Akhtanizovskaya,1891,KDA,182,RU,45.32128,37.10071
97530,Akhtubinsk,1866,AST,182,RU,48.27955,46.17217
97531,Akhtubinskiy Rayon,1866,AST,182,RU,48.16667,46.25
97532,Akhty,1850,DA,182,RU,41.45968,47.73123
97533,Akhtynskiy Rayon,1850,DA,182,RU,41.33333,47.58333
97534,Akhtyrskiy,1891,KDA,182,RU,44.8546,38.3031
97535,Akhunovo,1854,BA,182,RU,54.2079,59.6017
97536,Akhvakhskiy Rayon,1850,DA,182,RU,42.58333,46.33333
97537,Aknada,1850,DA,182,RU,42.40155,46.17228
97538,Aksakovo,1854,BA,182,RU,54.03333,54.15
97539,Aksarayskiy,1866,AST,182,RU,46.79244,48.01188
97540,Aksarka,1847,YAN,182,RU,66.56056,67.7975
97541,Aksay,1850,DA,182,RU,43.37254,46.44497
97542,Aksay,1837,ROS,182,RU,47.25838,39.86675
97543,Aksha,1904,ZAB,182,RU,50.28139,113.28667
97544,Akshinskiy Rayon,1904,ZAB,182,RU,50.25,113.25
97545,Aksubayevskiy Rayon,1861,TA,182,RU,54.83333,50.83333
97546,Aktanysh,1861,TA,182,RU,55.72156,54.08293
97547,Aktanyshskiy Rayon,1861,TA,182,RU,55.75,53.83333
97548,Aktash,1876,AL,182,RU,50.3,87.73333
97549,Aktyubinskiy,1861,TA,182,RU,54.81372,52.80559
97550,Akusha,1850,DA,182,RU,42.26885,47.34114
97551,Akushinskiy Rayon,1850,DA,182,RU,42.16667,47.33333
97552,Ak”yar,1854,BA,182,RU,51.85905,58.22136
97553,Alabushevo,1882,MOS,182,RU,56.01667,37.15
97554,Alagir,1853,SE,182,RU,43.04222,44.22222
97555,Alagirskiy Rayon,1853,SE,182,RU,42.83333,44.08333
97556,Alakurtti,1843,MUR,182,RU,66.9672,30.34905
97557,Alandskoye,1886,ORE,182,RU,52.22611,59.79389
97558,Alapayevsk,1894,SVE,182,RU,57.85158,61.69627
97559,Alatyrskiy Rayon,1914,CU,182,RU,54.91667,46.75
97560,Alatyr’,1914,CU,182,RU,54.8421,46.5813
97561,Aldan,1848,SA,182,RU,58.61021,125.39613
97562,Aleksandriya,1868,STA,182,RU,45.09472,43.24556
97563,Aleksandriyskaya,1868,STA,182,RU,44.22722,43.34528
97564,Aleksandro-Nevskiy,1905,RYA,182,RU,53.4751,40.2095
97565,Aleksandrov,1881,VLA,182,RU,56.39516,38.71216
97566,Aleksandrov Gay,1887,SAR,182,RU,50.14704,48.57037
97567,Aleksandrovo-Zavodskiy Rayon,1904,ZAB,182,RU,50.91667,117.95
97568,Aleksandrovsk,1871,PER,182,RU,59.1581,57.5695
97569,Aleksandrovsk-Sakhalinskiy,1875,SAK,182,RU,50.89926,142.16215
97570,Aleksandrovskaya,1879,SPE,182,RU,59.73083,30.33222
97571,Aleksandrovskaya,1892,KB,182,RU,43.48333,43.65
97572,Aleksandrovskiy Rayon,1881,VLA,182,RU,56.41667,38.58333
97573,Aleksandrovskiy Zavod,1904,ZAB,182,RU,50.92525,117.93773
97574,Aleksandrovskoye,1868,STA,182,RU,44.71417,43.00083
97575,Aleksandrovskoye,1872,TOM,182,RU,56.74083,85.39056
97576,Alekseyevka,1887,SAR,182,RU,52.30583,48.02611
97577,Alekseyevka,1854,BA,182,RU,54.85,55.23333
97578,Alekseyevka,1882,MOS,182,RU,55.63,37.8
97579,Alekseyevka,1903,BEL,182,RU,50.6309,38.6903
97580,Alekseyevskaya,1891,KDA,182,RU,45.77167,40.15528
97581,Alekseyevskiy Rayon,1861,TA,182,RU,55.16667,50
97582,Alekseyevskoye,1861,TA,182,RU,55.30706,50.11353
97583,Aleksin,1895,TUL,182,RU,54.50503,37.0674
97584,Aleksinskiy Rayon,1895,TUL,182,RU,54.5,37.08333
97585,Aleutskiy Rayon,1865,KAM,182,RU,55.21667,165.98333
97586,Aleysk,1911,ALT,182,RU,52.4926,82.7822
97587,Aleyskiy Rayon,1911,ALT,182,RU,52.41667,82.75
97588,Ali-Berdukovskiy,1869,KC,182,RU,43.98952,41.74212
97589,Ali-Yurt,1884,IN,182,RU,43.1425,44.8525
97590,Alikovo,1914,CU,182,RU,55.73827,46.75493
97591,Alikovskiy Rayon,1914,CU,182,RU,55.75,46.75
97592,Alkhan-Churt,1884,IN,182,RU,43.35194,44.78694
97593,Alkhan-Kala,1893,CE,182,RU,43.25861,45.53917
97594,Alkhan-Yurt,1893,CE,182,RU,43.23179,45.57228
97595,Alkhazurovo,1893,CE,182,RU,43.0639,45.65134
97596,Allaikhovskiy Rayon,1848,SA,182,RU,71,148
