id,name,state_id,state_code,country_id,country_code,latitude,longitude
37191,Segorbe,1175,VC,207,ES,39.85,-0.48333
37192,Segovia,1200,LE,207,ES,40.94808,-4.11839
37193,Segundo Ensanche,1204,NC,207,ES,42.8139,-1.64295
37194,Segura,1191,PV,207,ES,43.00753,-2.254
37195,Segura de León,1190,EX,207,ES,38.11667,-6.51667
37196,Segura de Toro,1190,EX,207,ES,40.22427,-5.94836
37197,Segura de la Sierra,1193,AN,207,ES,38.29777,-2.65229
37198,Segura de los Baños,1177,AR,207,ES,40.94088,-0.95111
37199,Segurilla,1205,CM,207,ES,40.02386,-4.86418
37200,Seira,1177,AR,207,ES,42.47696,0.43127
37201,Selas,1205,CM,207,ES,40.9515,-2.10203
37202,Selaya,1170,S,207,ES,43.21376,-3.80563
37203,Sella,1175,VC,207,ES,38.60926,-0.27305
37204,Sellent,1175,VC,207,ES,39.03221,-0.58784
37205,Selva,1174,PM,207,ES,39.75504,2.90069
37206,Semillas,1205,CM,207,ES,41.05857,-3.11945
37207,Sempere,1175,VC,207,ES,38.92014,-0.4814
37208,Sena de Luna,1200,LE,207,ES,42.92906,-5.95267
37209,Sencelles,1174,PM,207,ES,39.64598,2.89769
37210,Senija,1175,VC,207,ES,38.72804,0.04176
37211,Seno,1177,AR,207,ES,40.81225,-0.33816
37212,Sentmenat,1203,CT,207,ES,41.60862,2.13532
37213,Senyera,1175,VC,207,ES,39.06667,-0.5
37214,Senés de Alcubierre,1177,AR,207,ES,41.90731,-0.48906
37215,Sepúlveda,1200,LE,207,ES,41.29695,-3.74221
37216,Sequera de Fresno,1200,LE,207,ES,41.3664,-3.54612
37217,Sequeros,1200,LE,207,ES,40.51295,-6.02495
37218,Serra,1175,VC,207,ES,39.68333,-0.43333
37219,Serra de Daró,1203,CT,207,ES,42.02877,3.07222
37220,Serrada,1200,LE,207,ES,41.45722,-4.86279
37221,Serradilla,1190,EX,207,ES,39.8292,-6.14034
37222,Serradilla del Arroyo,1200,LE,207,ES,40.52133,-6.36008
37223,Serradilla del Llano,1200,LE,207,ES,40.49996,-6.35701
37224,Serranillos,1200,LE,207,ES,40.33625,-4.91165
37225,Serranillos del Valle,1158,MD,207,ES,40.20211,-3.88187
37226,Serrejón,1190,EX,207,ES,39.81735,-5.80263
37227,Seròs,1203,CT,207,ES,41.46667,0.41667
37228,Serón,1193,AN,207,ES,37.34485,-2.50913
37229,Ses Salines,1174,PM,207,ES,39.33831,3.05274
37230,Sesa,1177,AR,207,ES,41.99484,-0.24511
37231,Seseña,1205,CM,207,ES,40.10473,-3.69793
37232,Sesma,1204,NC,207,ES,42.47748,-2.08353
37233,Sestao,1191,PV,207,ES,43.30975,-3.00716
37234,Sestrica,1177,AR,207,ES,41.48595,-1.59501
37235,Sesué,1177,AR,207,ES,42.55131,0.47212
37236,Setenil de las Bodegas,1193,AN,207,ES,36.86397,-5.18177
37237,Setiles,1205,CM,207,ES,40.73419,-1.6172
37238,Seva,1203,CT,207,ES,41.83831,2.28007
37239,Sevilla,1193,AN,207,ES,37.38283,-5.97317
37240,Sevilla La Nueva,1158,MD,207,ES,40.34775,-4.02727
37241,Sevilleja de la Jara,1205,CM,207,ES,39.57488,-4.96387
37242,Sidamon,1203,CT,207,ES,41.63333,0.83333
37243,Sienes,1205,CM,207,ES,41.20096,-2.65332
37244,Sierra de Fuentes,1190,EX,207,ES,39.43997,-6.27242
37245,Sierra de Luna,1177,AR,207,ES,42.04818,-0.91025
37246,Sierra de Yeguas,1193,AN,207,ES,37.1242,-4.86773
37247,Sierra-Engarcerán,1175,VC,207,ES,40.26929,-0.01892
37248,Sierro,1193,AN,207,ES,37.32237,-2.39844
37249,Siete Aguas,1175,VC,207,ES,39.46667,-0.91667
37250,Siete Iglesias de Trabancos,1200,LE,207,ES,41.35223,-5.18488
37251,Sigeres,1200,LE,207,ES,40.79939,-4.93361
37252,Sigüenza,1205,CM,207,ES,41.06892,-2.64308
37253,Sigüés,1177,AR,207,ES,42.6303,-1.01212
37254,Siles,1193,AN,207,ES,38.38983,-2.5819
37255,Silla,1175,VC,207,ES,39.36257,-0.41169
37256,Silleda,1167,GA,207,ES,42.69605,-8.24653
37257,Sils,1203,CT,207,ES,41.80842,2.74507
37258,Simancas,1200,LE,207,ES,41.59072,-4.82796
37259,Simat de la Valldigna,1175,VC,207,ES,39.03333,-0.31667
37260,Sinarcas,1175,VC,207,ES,39.73333,-1.23333
37261,Sineu,1174,PM,207,ES,39.64254,3.01034
37262,Singra,1177,AR,207,ES,40.65508,-1.31158
37263,Sinlabajos,1200,LE,207,ES,41.0765,-4.83242
37264,Siruela,1190,EX,207,ES,38.97718,-5.04969
37265,Sisamón,1177,AR,207,ES,41.17124,-2.00386
37266,Sisante,1205,CM,207,ES,39.40849,-2.20173
37267,Sitges,1203,CT,207,ES,41.23506,1.81193
37268,Siurana,1203,CT,207,ES,42.20916,2.99392
37269,Siétamo,1177,AR,207,ES,42.12392,-0.28066
37270,Sober,1167,GA,207,ES,42.46127,-7.5864
37271,Sobradelo,1167,GA,207,ES,42.58333,-8.78333
37272,Sobradiel,1177,AR,207,ES,41.73875,-1.03765
37273,Sobradillo,1200,LE,207,ES,40.91754,-6.79729
37274,Sobrado,1167,GA,207,ES,43.03882,-8.02784
37275,Sobrado,1200,LE,207,ES,42.51667,-6.85
37276,Socovos,1205,CM,207,ES,38.33232,-1.98485
37277,Socuéllamos,1205,CM,207,ES,39.28581,-2.79205
37278,Sojuela,1171,RI,207,ES,42.36988,-2.54525
37279,Solana de los Barros,1190,EX,207,ES,38.72527,-6.53899
37280,Solanillos del Extremo,1205,CM,207,ES,40.75088,-2.69799
37281,Solarana,1200,LE,207,ES,41.97168,-3.65876
37282,Soliedra,1200,LE,207,ES,41.46932,-2.38164
37283,Sollana,1175,VC,207,ES,39.2783,-0.38238
37284,Solosancho,1200,LE,207,ES,40.55294,-4.90479
37285,Solsona,1203,CT,207,ES,41.99395,1.51706
37286,Solórzano,1170,S,207,ES,43.38233,-3.58785
37287,Somolinos,1205,CM,207,ES,41.24606,-3.06004
37288,Somontín,1193,AN,207,ES,37.39176,-2.38828
37289,Somozas,1167,GA,207,ES,43.53333,-7.93333
37290,Son Ferrer,1174,PM,207,ES,39.49666,2.50102
37291,Son Servera,1174,PM,207,ES,39.62073,3.36008
37292,Sondika,1191,PV,207,ES,43.3002,-2.92442
37293,Soneja,1175,VC,207,ES,39.81667,-0.41667
37294,Sonseca,1205,CM,207,ES,39.67747,-3.97448
37295,Sopela,1191,PV,207,ES,43.37891,-2.98313
37296,Soportújar,1193,AN,207,ES,36.92863,-3.40542
37297,Sopuerta,1191,PV,207,ES,43.26239,-3.15505
37298,Sorbas,1193,AN,207,ES,37.09761,-2.12349
37299,Sordillos,1200,LE,207,ES,42.46197,-4.10726
37300,Soria,1200,LE,207,ES,41.76401,-2.46883
37301,Sorihuela,1200,LE,207,ES,40.44378,-5.67818
37302,Sorihuela del Guadalimar,1193,AN,207,ES,38.24062,-3.0536
37303,Sorlada,1204,NC,207,ES,42.61507,-2.21525
37304,Sort,1203,CT,207,ES,42.41319,1.13045
37305,Sorvilán,1193,AN,207,ES,36.79505,-3.26769
37306,Sorzano,1171,RI,207,ES,42.34307,-2.52872
37307,Sos del Rey Católico,1177,AR,207,ES,42.49686,-1.21514
37308,Soses,1203,CT,207,ES,41.53333,0.48333
37309,Sot de Chera,1175,VC,207,ES,39.63333,-0.9
37310,Sot de Ferrer,1175,VC,207,ES,39.8,-0.4
37311,Sotalbo,1200,LE,207,ES,40.5417,-4.84548
37312,Sotillo,1200,LE,207,ES,41.25846,-3.63729
37313,Sotillo de la Adrada,1200,LE,207,ES,40.2912,-4.58385
37314,Sotillo de la Ribera,1200,LE,207,ES,41.77717,-3.82525
37315,Sotillo de las Palomas,1205,CM,207,ES,40.10359,-4.82736
37316,Sotillo del Rincón,1200,LE,207,ES,41.9322,-2.60297
37317,Soto de Cerrato,1200,LE,207,ES,41.95312,-4.42998
37318,Soto de la Vega,1200,LE,207,ES,42.33227,-5.88225
37319,Soto en Cameros,1171,RI,207,ES,42.28591,-2.42597
37320,Soto y Amío,1200,LE,207,ES,42.77477,-5.88693
37321,Sotobañado y Priorato,1200,LE,207,ES,42.58987,-4.44185
37322,Sotodosos,1205,CM,207,ES,40.92149,-2.39211
37323,Sotosalbos,1200,LE,207,ES,41.03537,-3.94115
37324,Sotoserrano,1200,LE,207,ES,40.43499,-6.03261
37325,Sotragero,1200,LE,207,ES,42.40996,-3.71312
37326,Sotresgudo,1200,LE,207,ES,42.57935,-4.17725
37327,Suances,1170,S,207,ES,43.43341,-4.04338
37328,Subirats,1203,CT,207,ES,41.4,1.83333
37329,Sueca,1175,VC,207,ES,39.2026,-0.31114
37330,Suellacabras,1200,LE,207,ES,41.85298,-2.22398
37331,Suflí,1193,AN,207,ES,37.33866,-2.38817
37332,Sumacàrcer,1175,VC,207,ES,39.1,-0.63333
37333,Susinos del Páramo,1200,LE,207,ES,42.47108,-3.92555
37334,Susqueda,1203,CT,207,ES,41.97776,2.51652
37335,Sádaba,1177,AR,207,ES,42.2818,-1.26951
37336,Sástago,1177,AR,207,ES,41.32166,-0.35075
37337,Sóller,1174,PM,207,ES,39.76623,2.71521
37338,Súria,1203,CT,207,ES,41.83333,1.75
37339,Tabanera de Cerrato,1200,LE,207,ES,42.02469,-4.12361
37340,Tabanera de Valdavia,1200,LE,207,ES,42.64728,-4.69414
37341,Tabanera la Luenga,1200,LE,207,ES,41.09647,-4.23937
37342,Tabera de Abajo,1200,LE,207,ES,40.91021,-6.00227
37343,Tabernas,1193,AN,207,ES,37.04992,-2.39084
37344,Taboada,1167,GA,207,ES,42.699,-7.82298
37345,Taboadela,1167,GA,207,ES,42.24234,-7.82719
37346,Tabuenca,1177,AR,207,ES,41.695,-1.54335
37347,Tacoronte,1185,CN,207,ES,28.47688,-16.41016
37348,Tafalla,1204,NC,207,ES,42.52687,-1.67446
37349,Tagamanent,1203,CT,207,ES,41.73747,2.2672
37350,Tahal,1193,AN,207,ES,37.22797,-2.2847
37351,Tajahuerce,1200,LE,207,ES,41.73991,-2.15069
37352,Tajueco,1200,LE,207,ES,41.53641,-2.84845
37353,Talamanca,1203,CT,207,ES,41.7374,1.97791
37354,Talamanca de Jarama,1158,MD,207,ES,40.74325,-3.50889
37355,Talamantes,1177,AR,207,ES,41.73051,-1.67857
37356,Talarrubias,1190,EX,207,ES,39.03697,-5.23423
37357,Talavera La Real,1190,EX,207,ES,38.87794,-6.76856
37358,Talavera de la Reina,1205,CM,207,ES,39.96348,-4.83076
37359,Talaván,1190,EX,207,ES,39.71715,-6.28146
37360,Talayuela,1190,EX,207,ES,39.98701,-5.60982
37361,Tales,1175,VC,207,ES,39.94844,-0.30719
37362,Tamajón,1205,CM,207,ES,40.99914,-3.24743
37363,Tamames,1200,LE,207,ES,40.65725,-6.10536
37364,Tamarit de Llitera / Tamarite de Litera,1177,AR,207,ES,41.8691,0.42214
37365,Tamariz de Campos,1200,LE,207,ES,41.97706,-5.02335
37366,Tamarón,1200,LE,207,ES,42.27386,-3.99154
37367,Tamurejo,1190,EX,207,ES,38.98333,-4.93333
37368,Tanque,1185,CN,207,ES,28.36667,-16.83333
37369,Tapioles,1200,LE,207,ES,41.85741,-5.49623
37370,Taradell,1203,CT,207,ES,41.87495,2.28662
37371,Taragudo,1205,CM,207,ES,40.82106,-3.0768
37372,Tarancón,1205,CM,207,ES,40.00851,-3.00731
37373,Taravilla,1205,CM,207,ES,40.69743,-1.96817
37374,Tarazona,1177,AR,207,ES,41.90475,-1.72678
37375,Tarazona de Guareña,1200,LE,207,ES,41.17206,-5.25005
37376,Tarazona de la Mancha,1205,CM,207,ES,39.25,-1.91667
37377,Tardajos,1200,LE,207,ES,42.34909,-3.817
37378,Tardelcuende,1200,LE,207,ES,41.59402,-2.64439
37379,Tardienta,1177,AR,207,ES,41.97781,-0.53731
37380,Tardáguila,1200,LE,207,ES,41.11493,-5.57423
37381,Tarifa,1193,AN,207,ES,36.01393,-5.60695
37382,Taroda,1200,LE,207,ES,41.34798,-2.43318
37383,Tarragona,1203,CT,207,ES,41.11667,1.25
37384,Tartanedo,1205,CM,207,ES,40.99347,-1.92459
37385,Tauste,1177,AR,207,ES,41.91804,-1.25343
37386,Tavernes Blanques,1175,VC,207,ES,39.5,-0.36667
37387,Tavernes de la Valldigna,1175,VC,207,ES,39.07195,-0.26623
37388,Tavertet,1203,CT,207,ES,41.99572,2.41859
37389,Tazacorte,1185,CN,207,ES,28.64186,-17.93394
37390,Teba,1193,AN,207,ES,36.98358,-4.91913
37391,Tegueste,1185,CN,207,ES,28.51667,-16.31667
37392,Teguise,1185,CN,207,ES,29.06049,-13.56397
37393,Teià,1203,CT,207,ES,41.49804,2.32206
37394,Tejada,1200,LE,207,ES,41.95249,-3.53514
37395,Tejadillos,1205,CM,207,ES,40.13333,-1.63333
37396,Tejado,1200,LE,207,ES,41.58887,-2.26721
37397,Tejeda,1185,CN,207,ES,27.99508,-15.61543
37398,Tejeda de Tiétar,1190,EX,207,ES,40.0179,-5.86953
37399,Tejeda y Segoyuela,1200,LE,207,ES,40.63155,-6.02311
37400,Telde,1185,CN,207,ES,27.99243,-15.41915
37401,Tembleque,1205,CM,207,ES,39.69541,-3.50429
37402,Tendilla,1205,CM,207,ES,40.54379,-2.95782
37403,Tenebrón,1200,LE,207,ES,40.62449,-6.3545
37404,Teo,1167,GA,207,ES,42.75,-8.5
37405,Teror,1185,CN,207,ES,28.06062,-15.54909
37406,Terque,1193,AN,207,ES,36.98393,-2.59679
37407,Terradillos,1200,LE,207,ES,40.83836,-5.5416
37408,Terradillos de Esgueva,1200,LE,207,ES,41.81885,-3.84318
37409,Terrassa,1203,CT,207,ES,41.56667,2.01667
37410,Terrateig,1175,VC,207,ES,38.89453,-0.31993
37411,Terrer,1177,AR,207,ES,41.32811,-1.71329
37412,Terriente,1177,AR,207,ES,40.29741,-1.50399
37413,Terrinches,1205,CM,207,ES,38.61057,-2.84215
37414,Terroba,1171,RI,207,ES,42.25809,-2.44375
37415,Teruel,1177,AR,207,ES,40.3456,-1.10646
37416,Terzaga,1205,CM,207,ES,40.69508,-1.90386
37417,Tetuán de las Victorias,1158,MD,207,ES,40.45975,-3.6975
37418,Teulada,1175,VC,207,ES,38.7294,0.10383
37419,Tiana,1203,CT,207,ES,41.48201,2.26702
37420,Tibi,1175,VC,207,ES,38.53072,-0.57776
37421,Tiedra,1200,LE,207,ES,41.65239,-5.26688
37422,Tielmes,1158,MD,207,ES,40.24652,-3.31461
37423,Tierz,1177,AR,207,ES,42.13356,-0.35489
37424,Tierzo,1205,CM,207,ES,40.74925,-1.93069
37425,Tijarafe,1185,CN,207,ES,28.7,-17.95
37426,Tinajas,1205,CM,207,ES,40.32547,-2.58228
37427,Tinajo,1185,CN,207,ES,29.06326,-13.67647
37428,Tirapu,1204,NC,207,ES,42.6574,-1.70263
37429,Tirgo,1171,RI,207,ES,42.54587,-2.9494
37430,Titaguas,1175,VC,207,ES,39.86667,-1.08333
37431,Titulcia,1158,MD,207,ES,40.13537,-3.56763
37432,Tiurana,1203,CT,207,ES,41.97527,1.25608
37433,Tivenys,1203,CT,207,ES,40.90787,0.51236
37434,Tiñosillos,1200,LE,207,ES,40.934,-4.72767
37435,Tobar,1200,LE,207,ES,42.48384,-3.93984
37436,Tobarra,1205,CM,207,ES,38.59213,-1.69191
37437,Tobed,1177,AR,207,ES,41.33866,-1.39975
37438,Tobía,1171,RI,207,ES,42.29846,-2.81399
37439,Tocina,1193,AN,207,ES,37.60904,-5.73403
37440,Todolella,1175,VC,207,ES,40.64675,-0.24675
37441,Toga,1175,VC,207,ES,40.05,-0.36667
37442,Tolbaños,1200,LE,207,ES,40.75168,-4.58191
37443,Toledo,1205,CM,207,ES,39.8581,-4.02263
37444,Tollos,1175,VC,207,ES,38.75629,-0.27466
37445,Tolocirio,1200,LE,207,ES,41.13425,-4.65121
37446,Toloriu,1203,CT,207,ES,42.3621,1.62761
37447,Tolosa,1191,PV,207,ES,43.13484,-2.07801
37448,Tolox,1193,AN,207,ES,36.68721,-4.90511
37449,Tomares,1193,AN,207,ES,37.37281,-6.04589
37450,Tomelloso,1205,CM,207,ES,39.15759,-3.02156
37451,Tomiño,1167,GA,207,ES,41.98772,-8.75502
37452,Tona,1203,CT,207,ES,41.84789,2.22808
37453,Topas,1200,LE,207,ES,41.15759,-5.63402
37454,Toral de los Guzmanes,1200,LE,207,ES,42.24274,-5.56771
37455,Tordehumos,1200,LE,207,ES,41.81531,-5.15811
37456,Tordellego,1205,CM,207,ES,40.72165,-1.67036
37457,Tordelrábano,1205,CM,207,ES,41.21827,-2.75792
37458,Tordera,1203,CT,207,ES,41.69914,2.71888
37459,Tordesillas,1200,LE,207,ES,41.50202,-5.00146
37460,Tordesilos,1205,CM,207,ES,40.67074,-1.59372
37461,Tordillos,1200,LE,207,ES,40.85266,-5.35278
37462,Tordómar,1200,LE,207,ES,42.0463,-3.86514
37463,Torelló,1203,CT,207,ES,42.04627,2.26679
37464,Toreno,1200,LE,207,ES,42.69955,-6.51236
37465,Torija,1205,CM,207,ES,40.74251,-3.0283
37466,Toril,1190,EX,207,ES,39.89749,-5.7795
37467,Torlengua,1200,LE,207,ES,41.45483,-2.16183
37468,Tormantos,1171,RI,207,ES,42.49431,-3.07446
37469,Tormellas,1200,LE,207,ES,40.30404,-5.51185
37470,Tormos,1175,VC,207,ES,38.80143,-0.0716
37471,Tormón,1177,AR,207,ES,40.20266,-1.35406
37472,Tornabous,1203,CT,207,ES,41.70117,1.05384
37473,Tornadizos de Ávila,1200,LE,207,ES,40.62757,-4.61426
37474,Tornavacas,1190,EX,207,ES,40.25498,-5.68876
37475,Tornos,1177,AR,207,ES,40.96188,-1.43389
37476,Toro,1200,LE,207,ES,41.52417,-5.39534
37477,Torquemada,1200,LE,207,ES,42.0349,-4.31841
37478,Torralba,1205,CM,207,ES,40.30253,-2.28546
37479,Torralba de Aragón,1177,AR,207,ES,41.93487,-0.51053
37480,Torralba de Calatrava,1205,CM,207,ES,39.01785,-3.75105
37481,Torralba de Oropesa,1205,CM,207,ES,39.93384,-5.15404
37482,Torralba de Ribota,1177,AR,207,ES,41.41803,-1.68429
37483,Torralba de los Frailes,1177,AR,207,ES,41.03622,-1.66046
37484,Torralba de los Sisones,1177,AR,207,ES,40.89084,-1.45866
37485,Torralba del Pinar,1175,VC,207,ES,39.98333,-0.43333
37486,Torralbilla,1177,AR,207,ES,41.21009,-1.338
37487,Torre Alháquime,1193,AN,207,ES,36.91588,-5.23381
37488,Torre Baró,1203,CT,207,ES,41.4549,2.17418
37489,Torre Val de San Pedro,1200,LE,207,ES,41.07534,-3.87116
37490,Torre de Arcas,1177,AR,207,ES,40.75137,-0.06892
37491,Torre de Don Miguel,1190,EX,207,ES,40.22333,-6.57686
37492,Torre de Esgueva,1200,LE,207,ES,41.76821,-4.20003
37493,Torre de Juan Abad,1205,CM,207,ES,38.58417,-3.05994
37494,Torre de Miguel Sesmero,1190,EX,207,ES,38.61913,-6.7958
37495,Torre de Peñafiel,1200,LE,207,ES,41.53646,-4.08833
37496,Torre de Santa María,1190,EX,207,ES,39.25441,-6.1161
37497,Torre de la Horadada,1175,VC,207,ES,37.8697,-0.7584
37498,Torre de las Arcas,1177,AR,207,ES,40.84166,-0.71783
37499,Torre del Bierzo,1200,LE,207,ES,42.60769,-6.36675
37500,Torre del Burgo,1205,CM,207,ES,40.79176,-3.07723
37501,Torre del Campo,1193,AN,207,ES,37.77051,-3.89731
37502,Torre del Compte,1177,AR,207,ES,40.93625,0.10934
37503,Torre del Mar,1193,AN,207,ES,36.742,-4.09291
37504,Torre en Cameros,1171,RI,207,ES,42.24133,-2.51805
37505,Torre los Negros,1177,AR,207,ES,40.85308,-1.09782
37506,Torre-Cardela,1193,AN,207,ES,37.50456,-3.35609
37507,Torre-Pacheco,1176,MC,207,ES,37.74293,-0.95396
37508,Torreadrada,1200,LE,207,ES,41.44474,-3.84
37509,Torreblacos,1200,LE,207,ES,41.66927,-2.87881
37510,Torreblanca,1175,VC,207,ES,40.22033,0.1965
37511,Torreblascopedro,1193,AN,207,ES,37.9975,-3.6378
37512,Torrecaballeros,1200,LE,207,ES,40.99211,-4.0247
37513,Torrecampo,1193,AN,207,ES,38.46667,-4.66667
37514,Torrechiva,1175,VC,207,ES,40.05,-0.4
37515,Torrecilla de Alcañiz,1177,AR,207,ES,40.96056,-0.09077
37516,Torrecilla de la Abadesa,1200,LE,207,ES,41.48498,-5.08762
37517,Torrecilla de la Jara,1205,CM,207,ES,39.70425,-4.77186
37518,Torrecilla de la Orden,1200,LE,207,ES,41.21885,-5.22384
37519,Torrecilla de la Torre,1200,LE,207,ES,41.66716,-5.04982
37520,Torrecilla de los Ángeles,1190,EX,207,ES,40.24788,-6.41606
37521,Torrecilla del Monte,1200,LE,207,ES,42.0949,-3.69356
37522,Torrecilla del Pinar,1200,LE,207,ES,41.3736,-4.03838
37523,Torrecilla del Rebollar,1177,AR,207,ES,40.90978,-1.07244
37524,Torrecilla en Cameros,1171,RI,207,ES,42.25532,-2.63109
37525,Torrecilla sobre Alesanco,1171,RI,207,ES,42.40825,-2.83379
37526,Torrecillas de la Tiesa,1190,EX,207,ES,39.56837,-5.74238
37527,Torrecuadrada de Molina,1205,CM,207,ES,40.74947,-1.80707
37528,Torrecuadradilla,1205,CM,207,ES,40.85364,-2.53215
37529,Torredembarra,1203,CT,207,ES,41.14505,1.39861
37530,Torredonjimeno,1193,AN,207,ES,37.76748,-3.95776
37531,Torrefarrera,1203,CT,207,ES,41.67318,0.60671
37532,Torregalindo,1200,LE,207,ES,41.58299,-3.75222
37533,Torregamones,1200,LE,207,ES,41.487,-6.18335
37534,Torrehermosa,1177,AR,207,ES,41.23767,-2.128
37535,Torreiglesias,1200,LE,207,ES,41.10236,-4.0328
37536,Torrejoncillo,1190,EX,207,ES,39.89675,-6.46712
37537,Torrejoncillo del Rey,1205,CM,207,ES,40.0084,-2.57107
37538,Torrejón de Ardoz,1158,MD,207,ES,40.45535,-3.46973
37539,Torrejón de Velasco,1158,MD,207,ES,40.18746,-3.77681
37540,Torrejón de la Calzada,1158,MD,207,ES,40.19886,-3.797
37541,Torrejón del Rey,1205,CM,207,ES,40.64325,-3.33376
37542,Torrejón el Rubio,1190,EX,207,ES,39.77068,-6.0126
37543,Torrelaguna,1158,MD,207,ES,40.82764,-3.53683
37544,Torrelapaja,1177,AR,207,ES,41.58133,-1.95181
37545,Torrelara,1200,LE,207,ES,42.16673,-3.51689
37546,Torrelavega,1170,S,207,ES,43.34943,-4.04785
37547,Torrella,1175,VC,207,ES,38.98446,-0.56727
37548,Torrellas,1177,AR,207,ES,41.89444,-1.77139
37549,Torrelles de Llobregat,1203,CT,207,ES,41.35,1.98333
37550,Torrelobatón,1200,LE,207,ES,41.64942,-5.02526
37551,Torrelodones,1158,MD,207,ES,40.57654,-3.92658
37552,Torremayor,1190,EX,207,ES,38.9014,-6.53858
37553,Torremegía,1190,EX,207,ES,38.79037,-6.3767
37554,Torremenga,1190,EX,207,ES,40.04658,-5.77471
37555,Torremocha,1190,EX,207,ES,39.34565,-6.17335
37556,Torremocha de Jadraque,1205,CM,207,ES,41.01881,-2.89918
37557,Torremocha de Jarama,1158,MD,207,ES,40.84148,-3.49666
37558,Torremocha del Campo,1205,CM,207,ES,40.97819,-2.61881
37559,Torremocha del Pinar,1205,CM,207,ES,40.88954,-2.04497
37560,Torremochuela,1205,CM,207,ES,40.76528,-1.8419
37561,Torremolinos,1193,AN,207,ES,36.62035,-4.49976
37562,Torremontalbo,1171,RI,207,ES,42.5,-2.68333
37563,Torremormojón,1200,LE,207,ES,41.96018,-4.77765
37564,Torrent,1175,VC,207,ES,39.43705,-0.46546
37565,Torrent,1203,CT,207,ES,41.95243,3.12684
37566,Torrenueva,1193,AN,207,ES,36.70396,-3.48971
37567,Torrenueva,1205,CM,207,ES,38.6396,-3.36259
37568,Torreorgaz,1190,EX,207,ES,39.3831,-6.24941
37569,Torreperogil,1193,AN,207,ES,38.0354,-3.28998
37570,Torrequemada,1190,EX,207,ES,39.36664,-6.22052
37571,Torres,1193,AN,207,ES,37.78537,-3.50902
37572,Torres de Albarracín,1177,AR,207,ES,40.42709,-1.53242
37573,Torres de Alcanadre,1177,AR,207,ES,41.96727,-0.11096
37574,Torres de Barbués,1177,AR,207,ES,41.9605,-0.4335
37575,Torres de Berrellén,1177,AR,207,ES,41.75797,-1.0655
37576,Torres de Segre,1203,CT,207,ES,41.53399,0.5142
37577,Torres de la Alameda,1158,MD,207,ES,40.40264,-3.35767
37578,Torres del Carrizal,1200,LE,207,ES,41.61701,-5.67173
37579,Torres del Río,1204,NC,207,ES,42.55162,-2.27285
37580,Torresandino,1200,LE,207,ES,41.8292,-3.90981
37581,Torrescárcela,1200,LE,207,ES,41.48455,-4.3192
37582,Torresmenudas,1200,LE,207,ES,41.10249,-5.78475
37583,Torrevelilla,1177,AR,207,ES,40.902,-0.10977
37584,Torrevieja,1175,VC,207,ES,37.97872,-0.68222
37585,Torrico,1205,CM,207,ES,39.82918,-5.22581
37586,Torrijas,1177,AR,207,ES,40.01667,-0.95
37587,Torrijo de la Cañada,1177,AR,207,ES,41.47304,-1.87441
37588,Torrijo del Campo,1177,AR,207,ES,40.82575,-1.33766
37589,Torrijos,1205,CM,207,ES,39.98195,-4.28349
37590,Torroella de Fluvià,1203,CT,207,ES,42.17522,3.04025
37591,Torroella de Montgrí,1203,CT,207,ES,42.04254,3.12703
37592,Torrox,1193,AN,207,ES,36.75793,-3.95233
37593,Torrubia,1205,CM,207,ES,40.96581,-1.90064
37594,Torrubia de Soria,1200,LE,207,ES,41.63045,-2.09151
37595,Torrubia del Campo,1205,CM,207,ES,39.89749,-2.96133
37596,Torrubia del Castillo,1205,CM,207,ES,39.65852,-2.31171
37597,Tortosa,1203,CT,207,ES,40.81249,0.5216
37598,Tortuera,1205,CM,207,ES,40.97181,-1.79764
37599,Tortuero,1205,CM,207,ES,40.93414,-3.35024
37600,Torà de Riubregós,1203,CT,207,ES,41.81667,1.4
37601,Torás,1175,VC,207,ES,39.91667,-0.68333
37602,Tosantos,1200,LE,207,ES,42.41368,-3.24286
37603,Tosos,1177,AR,207,ES,41.31542,-1.07292
37604,Tossa de Mar,1203,CT,207,ES,41.71667,2.93333
37605,Totalán,1193,AN,207,ES,36.76526,-4.29707
37606,Totana,1176,MC,207,ES,37.7688,-1.50229
37607,Totanés,1205,CM,207,ES,39.71057,-4.22655
37608,Touro,1167,GA,207,ES,42.86812,-8.30764
37609,Tous,1175,VC,207,ES,39.13951,-0.58777
37610,Toén,1167,GA,207,ES,42.31765,-7.95435
37611,Trabada,1167,GA,207,ES,43.44475,-7.19527
37612,Trabadelo,1200,LE,207,ES,42.64874,-6.88
37613,Trabanca,1200,LE,207,ES,41.23278,-6.38484
37614,Trabazos,1200,LE,207,ES,41.74793,-6.49094
37615,Traiguera,1175,VC,207,ES,40.52511,0.29023
37616,Tramacastiel,1177,AR,207,ES,40.18842,-1.24081
37617,Tramacastilla,1177,AR,207,ES,40.43059,-1.57466
37618,Tramaced,1177,AR,207,ES,41.97318,-0.29752
37619,Trasierra,1190,EX,207,ES,38.18333,-6
