id,name,state_id,state_code,country_id,country_code,latitude,longitude
125555,Rutland,1433,MA,233,US,42.36954,-71.94813
125556,Rutland,1441,WI,233,US,42.87889,-89.35012
125557,Rutland,1409,VT,233,US,43.61062,-72.97261
125558,Rutland County,1409,VT,233,US,43.58009,-73.03661
125559,Rutledge,1454,TN,233,US,36.28092,-83.5149
125560,Rydal,1455,GA,233,US,34.33537,-84.71549
125561,Rye,1404,NH,233,US,43.01342,-70.77089
125562,Rye,1452,NY,233,US,40.98065,-73.68374
125563,Rye Brook,1452,NY,233,US,41.01926,-73.68346
125564,Ryegate,1446,MT,233,US,46.29718,-109.25879
125565,Ryland Heights,1419,KY,233,US,38.95756,-84.463
125566,Sabattus,1453,ME,233,US,44.1198,-70.10755
125567,Sabetha,1406,KS,233,US,39.90222,-95.80082
125568,Sabinal,1407,TX,233,US,29.31746,-99.46644
125569,Sabine County,1407,TX,233,US,31.3432,-93.8518
125570,Sabine Parish,1457,LA,233,US,31.56401,-93.5547
125571,Sac City,1459,IA,233,US,42.4222,-94.98971
125572,Sac County,1459,IA,233,US,42.38626,-95.10539
125573,Sacaton,1434,AZ,233,US,33.07672,-111.7393
125574,Sachse,1407,TX,233,US,32.97623,-96.59527
125575,Sackets Harbor,1452,NY,233,US,43.94617,-76.11909
125576,Saco,1453,ME,233,US,43.50092,-70.44283
125577,Sacramento,1416,CA,233,US,38.58157,-121.4944
125578,Sacramento County,1416,CA,233,US,38.44932,-121.34424
125579,Saddle Brook,1417,NJ,233,US,40.89899,-74.09264
125580,Saddle Brooke,1434,AZ,233,US,32.53472,-110.87361
125581,Saddle River,1417,NJ,233,US,41.03176,-74.10209
125582,Safety Harbor,1436,FL,233,US,27.99085,-82.69316
125583,Safford,1434,AZ,233,US,32.83395,-109.70758
125584,Sag Harbor,1452,NY,233,US,40.99788,-72.29258
125585,Sagadahoc County,1453,ME,233,US,43.91173,-69.83931
125586,Sagamore,1433,MA,233,US,41.77011,-70.52836
125587,Saginaw,1407,TX,233,US,32.86013,-97.36391
125588,Saginaw,1426,MI,233,US,43.41947,-83.95081
125589,Saginaw County,1426,MI,233,US,43.33503,-84.05319
125590,Saginaw Township North,1426,MI,233,US,43.46004,-84.00674
125591,Saguache,1450,CO,233,US,38.0875,-106.14197
125592,Saguache County,1450,CO,233,US,38.08055,-106.28156
125593,Sahuarita,1434,AZ,233,US,31.95758,-110.95565
125594,Saint Albans,1429,WV,233,US,38.38565,-81.83624
125595,Saint Albans,1453,ME,233,US,44.91006,-69.41005
125596,Saint Albans,1409,VT,233,US,44.81088,-73.08319
125597,Saint Andrews,1443,SC,233,US,34.04543,-81.12926
125598,Saint Ann,1451,MO,233,US,38.72727,-90.38317
125599,Saint Anne,1425,IL,233,US,41.02503,-87.71392
125600,Saint Ansgar,1459,IA,233,US,43.3783,-92.91881
125601,Saint Anthony,1420,MN,233,US,45.02052,-93.218
125602,Saint Anthony,1460,ID,233,US,43.9663,-111.68218
125603,Saint Augusta,1420,MN,233,US,45.4583,-94.19804
125604,Saint Augustine,1436,FL,233,US,29.89469,-81.31452
125605,Saint Augustine Beach,1436,FL,233,US,29.85053,-81.26535
125606,Saint Augustine Shores,1436,FL,233,US,29.8108,-81.31035
125607,Saint Augustine South,1436,FL,233,US,29.84249,-81.31448
125608,Saint Bernard Parish,1457,LA,233,US,29.87399,-89.82422
125609,Saint Bonaventure,1452,NY,233,US,42.08034,-78.47502
125610,Saint Bonifacius,1420,MN,233,US,44.90552,-93.74746
125611,Saint Charles,1401,MD,233,US,38.60317,-76.93858
125612,Saint Charles,1451,MO,233,US,38.78394,-90.48123
125613,Saint Charles,1425,IL,233,US,41.91419,-88.30869
125614,Saint Charles,1426,MI,233,US,43.29697,-84.14053
125615,Saint Charles,1420,MN,233,US,43.96941,-92.06433
125616,Saint Charles County,1451,MO,233,US,38.78192,-90.6749
125617,Saint Charles Parish,1457,LA,233,US,29.90553,-90.35822
125618,Saint Clair,1451,MO,233,US,38.34533,-90.98097
125619,Saint Clair,1426,MI,233,US,42.82087,-82.48602
125620,Saint Clair,1422,PA,233,US,40.72065,-76.19105
125621,Saint Clair County,1456,AL,233,US,33.7157,-86.31469
125622,Saint Clair County,1425,IL,233,US,38.47031,-89.92841
125623,Saint Clair County,1451,MO,233,US,38.03718,-93.77598
125624,Saint Clair County,1426,MI,233,US,42.93112,-82.66437
125625,Saint Clair Shores,1426,MI,233,US,42.49698,-82.88881
125626,Saint Cloud,1436,FL,233,US,28.2489,-81.28118
125627,Saint Cloud,1420,MN,233,US,45.5608,-94.16249
125628,Saint Croix County,1441,WI,233,US,45.03407,-92.45278
125629,Saint Croix Falls,1441,WI,233,US,45.40996,-92.63965
125630,Saint David,1434,AZ,233,US,31.90425,-110.21424
125631,Saint Dennis,1419,KY,233,US,38.1884,-85.8458
125632,Saint Elmo,1425,IL,233,US,39.02727,-88.84811
125633,Saint Francis,1420,MN,233,US,45.38691,-93.3594
125634,Saint Francis,1441,WI,233,US,42.96752,-87.87758
125635,Saint Francis,1406,KS,233,US,39.77222,-101.7999
125636,Saint Francis County,1444,AR,233,US,35.022,-90.74778
125637,Saint Francisville,1457,LA,233,US,30.7799,-91.3765
125638,Saint Francois County,1451,MO,233,US,37.81028,-90.47227
125639,Saint Gabriel,1457,LA,233,US,30.2577,-91.09927
125640,Saint George,1436,FL,233,US,28.05641,-82.72788
125641,Saint George,1451,MO,233,US,38.53672,-90.31484
125642,Saint George,1443,SC,233,US,33.186,-80.57565
125643,Saint George,1453,ME,233,US,44.01647,-69.19893
125644,Saint George,1414,UT,233,US,37.10415,-113.58412
125645,Saint Hedwig,1407,TX,233,US,29.4144,-98.20001
125646,Saint Helen,1426,MI,233,US,44.36363,-84.41029
125647,Saint Helena,1416,CA,233,US,38.50519,-122.47026
125648,Saint Helena Parish,1457,LA,233,US,30.82198,-90.71032
125649,Saint Helens,1415,OR,233,US,45.864,-122.80649
125650,Saint Ignace,1426,MI,233,US,45.86614,-84.72751
125651,Saint Jacob,1425,IL,233,US,38.71394,-89.76815
125652,Saint James,1401,MD,233,US,39.5626,-77.75805
125653,Saint James,1451,MO,233,US,37.99726,-91.61432
125654,Saint James,1447,NC,233,US,33.92934,-78.11638
125655,Saint James,1420,MN,233,US,43.98246,-94.62692
125656,Saint James,1452,NY,233,US,40.87899,-73.15678
125657,Saint James City,1436,FL,233,US,26.49758,-82.07843
125658,Saint James Parish,1457,LA,233,US,30.0263,-90.79632
125659,Saint Jo,1407,TX,233,US,33.69483,-97.52252
125660,Saint John,1406,KS,233,US,38.00224,-98.76009
125661,Saint John,1451,MO,233,US,38.71484,-90.34627
125662,Saint John,1440,IN,233,US,41.45004,-87.47004
125663,Saint John the Baptist Parish,1457,LA,233,US,30.12646,-90.47088
125664,Saint Johns,1451,MO,233,US,38.71338,-90.34317
125665,Saint Johns,1426,MI,233,US,43.00114,-84.55915
125666,Saint Johns,1434,AZ,233,US,34.50587,-109.36093
125667,Saint Johns County,1436,FL,233,US,29.91218,-81.40989
125668,Saint Johnsbury,1409,VT,233,US,44.41922,-72.01509
125669,Saint Johnsville,1452,NY,233,US,42.99813,-74.68292
125670,Saint Joseph,1457,LA,233,US,31.91849,-91.23345
125671,Saint Joseph,1451,MO,233,US,39.76861,-94.84663
125672,Saint Joseph,1425,IL,233,US,40.1117,-88.0417
125673,Saint Joseph,1426,MI,233,US,42.10976,-86.48002
125674,Saint Joseph,1420,MN,233,US,45.56496,-94.31833
125675,Saint Joseph County,1440,IN,233,US,41.61672,-86.28986
125676,Saint Joseph County,1426,MI,233,US,41.91441,-85.52774
125677,Saint Landry Parish,1457,LA,233,US,30.59885,-92.00586
125678,Saint Lawrence,1422,PA,233,US,40.32704,-75.87187
125679,Saint Leo,1436,FL,233,US,28.33723,-82.25842
125680,Saint Louis,1426,MI,233,US,43.40836,-84.60667
125681,Saint Louis County,1451,MO,233,US,38.64068,-90.44341
125682,Saint Louis County,1420,MN,233,US,47.58986,-92.46147
125683,Saint Louis Park,1420,MN,233,US,44.9483,-93.34801
125684,Saint Lucie County,1436,FL,233,US,27.38081,-80.44554
125685,Saint Maries,1460,ID,233,US,47.31435,-116.56267
125686,Saint Martin,1430,MS,233,US,30.43798,-88.86809
125687,Saint Martin Parish,1457,LA,233,US,30.12907,-91.6083
125688,Saint Martins,1451,MO,233,US,38.5942,-92.33713
125689,Saint Martinville,1457,LA,233,US,30.1252,-91.83345
125690,Saint Mary Parish,1457,LA,233,US,29.63462,-91.47293
125691,Saint Mary's County,1401,MD,233,US,38.21586,-76.52906
125692,Saint Marys,1406,KS,233,US,39.19416,-96.0711
125693,Saint Marys,1429,WV,233,US,39.39174,-81.20511
125694,Saint Marys,1422,PA,233,US,41.42784,-78.56086
125695,Saint Matthews,1419,KY,233,US,38.25285,-85.65579
125696,Saint Matthews,1443,SC,233,US,33.66488,-80.77787
125697,Saint Michael,1420,MN,233,US,45.20996,-93.66496
125698,Saint Michaels,1401,MD,233,US,38.78512,-76.22439
125699,Saint Michaels,1434,AZ,233,US,35.64474,-109.09565
125700,Saint Paul,1440,IN,233,US,39.4281,-85.62831
125701,Saint Paul,1451,MO,233,US,38.86144,-90.74179
125702,Saint Paul,1407,TX,233,US,33.04123,-96.55027
125703,Saint Paul,1420,MN,233,US,44.94441,-93.09327
125704,Saint Paul,1408,NE,233,US,41.21473,-98.45812
125705,Saint Paul Park,1420,MN,233,US,44.84219,-92.99132
125706,Saint Pauls,1447,NC,233,US,34.80655,-78.97114
125707,Saint Pete Beach,1436,FL,233,US,27.72531,-82.74121
125708,Saint Peter,1420,MN,233,US,44.32358,-93.95801
125709,Saint Peter,1441,WI,233,US,43.83638,-88.34149
125710,Saint Peters,1451,MO,233,US,38.80033,-90.62651
125711,Saint Regis Park,1419,KY,233,US,38.22674,-85.61663
125712,Saint Robert,1451,MO,233,US,37.8281,-92.17767
125713,Saint Rose,1457,LA,233,US,29.94687,-90.32313
125714,Saint Simon Mills,1455,GA,233,US,31.17079,-81.40732
125715,Saint Simons Island,1455,GA,233,US,31.15051,-81.36954
125716,Saint Stephen,1443,SC,233,US,33.40433,-79.92174
125717,Saint Stephens,1447,NC,233,US,35.76458,-81.27314
125718,Saint Tammany Parish,1457,LA,233,US,30.40875,-89.95393
125719,Sainte Genevieve,1451,MO,233,US,37.98144,-90.04178
125720,Sainte Genevieve County,1451,MO,233,US,37.8944,-90.19442
125721,Saks,1456,AL,233,US,33.69871,-85.83969
125722,Salado,1407,TX,233,US,30.94713,-97.53862
125723,Salamanca,1452,NY,233,US,42.15784,-78.71503
125724,Salcha,1400,AK,233,US,64.52399,-146.9021
125725,Sale Creek,1454,TN,233,US,35.38229,-85.10884
125726,Salem,1444,AR,233,US,34.62898,-92.55822
125727,Salem,1440,IN,233,US,38.60561,-86.10109
125728,Salem,1425,IL,233,US,38.62699,-88.94562
125729,Salem,1417,NJ,233,US,39.57178,-75.46714
125730,Salem,1451,MO,233,US,37.6456,-91.53598
125731,Salem,1447,NC,233,US,35.69874,-81.69704
125732,Salem,1435,CT,233,US,41.49038,-72.27536
125733,Salem,1429,WV,233,US,39.28287,-80.55899
125734,Salem,1427,VA,233,US,37.29347,-80.05476
125735,Salem,1433,MA,233,US,42.51954,-70.89672
125736,Salem,1404,NH,233,US,42.78842,-71.20089
125737,Salem,1445,SD,233,US,43.72415,-97.38895
125738,Salem,1441,WI,233,US,42.55474,-88.11092
125739,Salem,1414,UT,233,US,40.05301,-111.67354
125740,Salem,1415,OR,233,US,44.9429,-123.0351
125741,Salem County,1417,NJ,233,US,39.57658,-75.35791
125742,Salida,1416,CA,233,US,37.70576,-121.08494
125743,Salida,1450,CO,233,US,38.53472,-105.9989
125744,Salina,1406,KS,233,US,38.84028,-97.61142
125745,Salina,1421,OK,233,US,36.29287,-95.1533
125746,Salina,1414,UT,233,US,38.95774,-111.85993
125747,Salinas,1416,CA,233,US,36.67774,-121.6555
125748,Saline,1426,MI,233,US,42.16671,-83.78161
125749,Saline County,1444,AR,233,US,34.64662,-92.67657
125750,Saline County,1425,IL,233,US,37.75318,-88.5408
125751,Saline County,1406,KS,233,US,38.78381,-97.64993
125752,Saline County,1451,MO,233,US,39.13684,-93.20185
125753,Saline County,1408,NE,233,US,40.52406,-97.14091
125754,Salisbury,1401,MD,233,US,38.36067,-75.59937
125755,Salisbury,1451,MO,233,US,39.42392,-92.80158
125756,Salisbury,1447,NC,233,US,35.67097,-80.47423
125757,Salisbury,1433,MA,233,US,42.84176,-70.86061
125758,Salisbury,1404,NH,233,US,43.38008,-71.71702
125759,Salisbury,1452,NY,233,US,40.74566,-73.56013
125760,Salisbury,1409,VT,233,US,43.89645,-73.09984
125761,Salix,1422,PA,233,US,40.30008,-78.7653
125762,Sallisaw,1421,OK,233,US,35.46037,-94.78745
125763,Salmon,1460,ID,233,US,45.17575,-113.8959
125764,Salmon Brook,1435,CT,233,US,41.95649,-72.79537
125765,Salmon Creek,1462,WA,233,US,45.71067,-122.64899
125766,Salome,1434,AZ,233,US,33.78114,-113.61465
125767,Salt Lake City,1414,UT,233,US,40.76078,-111.89105
125768,Salt Lake County,1414,UT,233,US,40.66758,-111.92403
125769,Saltillo,1430,MS,233,US,34.37649,-88.68172
125770,Salton City,1416,CA,233,US,33.29865,-115.95611
125771,Saltville,1427,VA,233,US,36.8815,-81.76206
125772,Saluda,1443,SC,233,US,34.00152,-81.77205
125773,Saluda,1427,VA,233,US,37.60597,-76.59495
125774,Saluda County,1443,SC,233,US,34.00614,-81.72692
125775,Salunga,1422,PA,233,US,40.10093,-76.42469
125776,Salyersville,1419,KY,233,US,37.75259,-83.06878
125777,Sam Rayburn,1407,TX,233,US,31.06408,-94.03575
125778,Sammamish,1462,WA,233,US,47.64177,-122.0804
125779,Samoset,1436,FL,233,US,27.46948,-82.54149
125780,Sampson County,1447,NC,233,US,34.99163,-78.37152
125781,Samson,1456,AL,233,US,31.11295,-86.04605
125782,Samsula-Spruce Creek,1436,FL,233,US,29.04932,-81.06192
125783,San Andreas,1416,CA,233,US,38.19603,-120.68049
125784,San Angelo,1407,TX,233,US,31.46377,-100.43704
125785,San Anselmo,1416,CA,233,US,37.97465,-122.56164
125786,San Antonio,1436,FL,233,US,28.33611,-82.27453
125787,San Antonio,1407,TX,233,US,29.42412,-98.49363
125788,San Antonio Heights,1416,CA,233,US,34.15556,-117.65644
125789,San Augustine,1407,TX,233,US,31.5299,-94.10603
125790,San Augustine County,1407,TX,233,US,31.39422,-94.16819
125791,San Benito,1407,TX,233,US,26.13258,-97.6311
125792,San Benito County,1416,CA,233,US,36.60571,-121.075
125793,San Bernardino,1416,CA,233,US,34.10834,-117.28977
125794,San Bernardino County,1416,CA,233,US,34.84143,-116.17846
125795,San Bruno,1416,CA,233,US,37.63049,-122.41108
125796,San Carlos,1407,TX,233,US,26.29563,-98.07195
125797,San Carlos,1434,AZ,233,US,33.34562,-110.45504
125798,San Carlos,1416,CA,233,US,37.50716,-122.26052
125799,San Carlos Park,1436,FL,233,US,26.4673,-81.80147
125800,San Clemente,1416,CA,233,US,33.42697,-117.61199
125801,San Diego,1407,TX,233,US,27.76391,-98.2389
125802,San Diego,1416,CA,233,US,32.71571,-117.16472
125803,San Diego Country Estates,1416,CA,233,US,33.00671,-116.78364
125804,San Diego County,1416,CA,233,US,33.0282,-116.77021
125805,San Dimas,1416,CA,233,US,34.10668,-117.80673
125806,San Elizario,1407,TX,233,US,31.58511,-106.27276
125807,San Felipe Pueblo,1423,NM,233,US,35.43392,-106.44669
125808,San Fernando,1416,CA,233,US,34.28195,-118.43897
125809,San Francisco,1416,CA,233,US,37.77493,-122.41942
125810,San Gabriel,1416,CA,233,US,34.09611,-118.10583
125811,San Jacinto,1416,CA,233,US,33.78391,-116.95864
125812,San Jacinto County,1407,TX,233,US,30.57953,-95.1669
125813,San Joaquin,1416,CA,233,US,36.60662,-120.18904
125814,San Joaquin County,1416,CA,233,US,37.93478,-121.27145
125815,San Joaquin Hills,1416,CA,233,US,33.61169,-117.83672
125816,San Jose,1416,CA,233,US,37.33939,-121.89496
125817,San Juan,1407,TX,233,US,26.18924,-98.15529
125818,San Juan Bautista,1416,CA,233,US,36.84551,-121.538
125819,San Juan Capistrano,1416,CA,233,US,33.50169,-117.66255
125820,San Juan County,1450,CO,233,US,37.76404,-107.67615
125821,San Juan County,1423,NM,233,US,36.50847,-108.3206
125822,San Juan County,1414,UT,233,US,37.62601,-109.80457
125823,San Juan County,1462,WA,233,US,48.53116,-123.0249
125824,San Leandro,1416,CA,233,US,37.72493,-122.15608
125825,San Leon,1407,TX,233,US,29.48329,-94.92215
125826,San Lorenzo,1416,CA,233,US,37.68104,-122.12441
125827,San Luis,1434,AZ,233,US,32.487,-114.78218
125828,San Luis,1450,CO,233,US,37.20085,-105.4239
125829,San Luis Obispo,1416,CA,233,US,35.28275,-120.65962
125830,San Luis Obispo County,1416,CA,233,US,35.38742,-120.4522
125831,San Manuel,1434,AZ,233,US,32.59979,-110.63093
125832,San Marcos,1407,TX,233,US,29.88327,-97.94139
125833,San Marcos,1416,CA,233,US,33.14337,-117.16614
125834,San Marino,1416,CA,233,US,34.1214,-118.10646
125835,San Martin,1416,CA,233,US,37.08495,-121.61022
125836,San Mateo,1416,CA,233,US,37.56299,-122.32553
125837,San Mateo County,1416,CA,233,US,37.43621,-122.35566
125838,San Miguel,1416,CA,233,US,35.75247,-120.69628
125839,San Miguel,1423,NM,233,US,32.15538,-106.735
125840,San Miguel County,1450,CO,233,US,38.00374,-108.40583
125841,San Miguel County,1423,NM,233,US,35.48029,-104.81585
125842,San Pablo,1416,CA,233,US,37.96215,-122.34553
125843,San Pasqual,1416,CA,233,US,33.09171,-116.95392
125844,San Patricio County,1407,TX,233,US,28.00878,-97.51827
125845,San Pedro,1416,CA,233,US,33.73585,-118.29229
125846,San Rafael,1416,CA,233,US,37.97353,-122.53109
125847,San Ramon,1416,CA,233,US,37.77993,-121.97802
125848,San Saba,1407,TX,233,US,31.19572,-98.7181
125849,San Saba County,1407,TX,233,US,31.1552,-98.81758
125850,San Tan Valley,1434,AZ,233,US,33.1911,-111.528
125851,San Ysidro,1423,NM,233,US,32.35093,-106.81112
125852,Sanatoga,1422,PA,233,US,40.2451,-75.59518
125853,Sanborn,1459,IA,233,US,43.18164,-95.65557
125854,Sanborn,1452,NY,233,US,43.13672,-78.88476
125855,Sanborn County,1445,SD,233,US,44.02345,-98.09139
125856,Sanbornton,1404,NH,233,US,43.48924,-71.5823
125857,Sanbornville,1404,NH,233,US,43.55425,-71.0309
125858,Sand Hill,1422,PA,233,US,40.35954,-76.43163
125859,Sand Lake,1426,MI,233,US,44.31918,-83.6847
125860,Sand Point,1400,AK,233,US,55.33655,-160.4988
125861,Sand Springs,1421,OK,233,US,36.13981,-96.10889
125862,Sandalfoot Cove,1436,FL,233,US,26.33863,-80.1869
125863,Sanders County,1446,MT,233,US,47.67483,-115.13329
125864,Sanderson,1407,TX,233,US,30.14241,-102.39403
125865,Sandersville,1455,GA,233,US,32.98154,-82.81014
125866,Sandia Heights,1423,NM,233,US,35.17699,-106.49141
125867,Sandia Knolls,1423,NM,233,US,35.16393,-106.31141
125868,Sandoval,1425,IL,233,US,38.6156,-89.11423
125869,Sandoval County,1423,NM,233,US,35.68855,-106.86584
125870,Sandown,1404,NH,233,US,42.9287,-71.18701
125871,Sandpoint,1460,ID,233,US,48.27659,-116.55325
125872,Sands Point,1452,NY,233,US,40.85177,-73.71874
125873,Sandston,1427,VA,233,US,37.52348,-77.31581
125874,Sandstone,1420,MN,233,US,46.13106,-92.86742
125875,Sandusky,1426,MI,233,US,43.4203,-82.82966
125876,Sandwich,1425,IL,233,US,41.64586,-88.62174
125877,Sandwich,1433,MA,233,US,41.759,-70.49392
125878,Sandwich,1404,NH,233,US,43.79035,-71.41118
125879,Sandy,1422,PA,233,US,41.10784,-78.77114
125880,Sandy,1415,OR,233,US,45.39734,-122.26148
125881,Sandy,1414,UT,233,US,40.59161,-111.8841
125882,Sandy Hills,1414,UT,233,US,40.58106,-111.85077
125883,Sandy Hook,1419,KY,233,US,38.08647,-83.12628
125884,Sandy Springs,1455,GA,233,US,33.92427,-84.37854
125885,Sandy Valley,1458,NV,233,US,35.81692,-115.63223
125886,Sanford,1436,FL,233,US,28.80055,-81.27312
125887,Sanford,1447,NC,233,US,35.47988,-79.1803
125888,Sanford,1453,ME,233,US,43.43925,-70.77422
125889,Sangamon County,1425,IL,233,US,39.75817,-89.6589
125890,Sangaree,1443,SC,233,US,33.03545,-80.12787
125891,Sanger,1407,TX,233,US,33.36317,-97.1739
125892,Sanger,1416,CA,233,US,36.70801,-119.55597
125893,Sangerville,1453,ME,233,US,45.16478,-69.35644
125894,Sanibel,1436,FL,233,US,26.44897,-82.02231
125895,Sanilac County,1426,MI,233,US,43.44331,-82.64575
125896,Sanpete County,1414,UT,233,US,39.37396,-111.57634
125897,Sans Souci,1443,SC,233,US,34.8779,-82.42401
125898,Sansom Park,1407,TX,233,US,32.80596,-97.40307
125899,Santa Ana,1416,CA,233,US,33.74557,-117.86783
125900,Santa Anna,1407,TX,233,US,31.74209,-99.32173
125901,Santa Barbara,1416,CA,233,US,34.42083,-119.69819
125902,Santa Barbara County,1416,CA,233,US,34.53834,-120.03078
125903,Santa Clara,1416,CA,233,US,37.35411,-121.95524
125904,Santa Clara,1423,NM,233,US,32.77952,-108.15032
125905,Santa Clara,1414,UT,233,US,37.13304,-113.65413
125906,Santa Clara County,1416,CA,233,US,37.23249,-121.69627
125907,Santa Clara Pueblo,1423,NM,233,US,35.96558,-106.08863
125908,Santa Clarita,1416,CA,233,US,34.39166,-118.54259
125909,Santa Claus,1440,IN,233,US,38.12005,-86.91416
125910,Santa Cruz,1416,CA,233,US,36.97412,-122.0308
125911,Santa Cruz County,1434,AZ,233,US,31.526,-110.84657
125912,Santa Cruz County,1416,CA,233,US,37.02161,-122.00979
125913,Santa Fe,1407,TX,233,US,29.37801,-95.10576
125914,Santa Fe,1423,NM,233,US,35.68698,-105.9378
125915,Santa Fe County,1423,NM,233,US,35.50686,-105.97612
125916,Santa Fe Springs,1416,CA,233,US,33.94724,-118.08535
125917,Santa Margarita,1416,CA,233,US,35.38997,-120.60906
125918,Santa Maria,1416,CA,233,US,34.95303,-120.43572
125919,Santa Monica,1416,CA,233,US,34.01945,-118.49119
125920,Santa Paula,1416,CA,233,US,34.35417,-119.05927
125921,Santa Rosa,1407,TX,233,US,26.25674,-97.825
125922,Santa Rosa,1416,CA,233,US,38.44047,-122.71443
125923,Santa Rosa,1423,NM,233,US,34.93867,-104.68249
125924,Santa Rosa County,1436,FL,233,US,30.6929,-87.01845
125925,Santa Susana,1416,CA,233,US,34.27167,-118.70898
125926,Santa Teresa,1423,NM,233,US,31.85594,-106.63916
125927,Santa Venetia,1416,CA,233,US,37.99853,-122.52525
125928,Santa Ynez,1416,CA,233,US,34.61443,-120.07987
125929,Santaquin,1414,UT,233,US,39.97551,-111.78521
125930,Santee,1416,CA,233,US,32.83838,-116.97392
125931,Santo Domingo Pueblo,1423,NM,233,US,35.51476,-106.36586
125932,Sappington,1451,MO,233,US,38.537,-90.37984
125933,Sapulpa,1421,OK,233,US,35.9987,-96.11417
125934,Saraland,1456,AL,233,US,30.82074,-88.07056
125935,Saranac,1426,MI,233,US,42.92948,-85.21307
125936,Saranac Lake,1452,NY,233,US,44.3295,-74.13127
125937,Saranap,1416,CA,233,US,37.88492,-122.07607
125938,Sarasota,1436,FL,233,US,27.33643,-82.53065
125939,Sarasota County,1436,FL,233,US,27.18248,-82.36498
125940,Sarasota Springs,1436,FL,233,US,27.30894,-82.47954
125941,Saratoga,1416,CA,233,US,37.26383,-122.02301
125942,Saratoga,1442,WY,233,US,41.45496,-106.80643
125943,Saratoga County,1452,NY,233,US,43.10738,-73.8639
125944,Saratoga Springs,1452,NY,233,US,43.08313,-73.78457
125945,Saratoga Springs,1414,UT,233,US,40.34912,-111.90466
125946,Sarcoxie,1451,MO,233,US,37.06923,-94.1166
125947,Sardis,1455,GA,233,US,32.79652,-84.63881
125948,Sardis,1430,MS,233,US,34.43705,-89.91592
125949,Sardis City,1456,AL,233,US,34.17426,-86.12275
125950,Sargent County,1418,ND,233,US,46.10794,-97.63072
125951,Sarita,1407,TX,233,US,27.22171,-97.78916
125952,Sarpy County,1408,NE,233,US,41.11293,-96.11199
125953,Sartell,1420,MN,233,US,45.62163,-94.20694
125954,Satanta,1406,KS,233,US,37.43725,-100.97211
125955,Satellite Beach,1436,FL,233,US,28.17612,-80.59005
125956,Saticoy,1416,CA,233,US,34.28306,-119.14983
125957,Satsuma,1456,AL,233,US,30.85324,-88.05611
125958,Saucier,1430,MS,233,US,30.63575,-89.13504
125959,Saugerties,1452,NY,233,US,42.07759,-73.95291
125960,Saugerties South,1452,NY,233,US,42.06139,-73.95067
125961,Saugus,1433,MA,233,US,42.46482,-71.01005
125962,Sauk Centre,1420,MN,233,US,45.73747,-94.95252
125963,Sauk City,1441,WI,233,US,43.27082,-89.72207
125964,Sauk County,1441,WI,233,US,43.42678,-89.94837
125965,Sauk Rapids,1420,MN,233,US,45.59191,-94.1661
125966,Sauk Village,1425,IL,233,US,41.48837,-87.56754
125967,Saukville,1441,WI,233,US,43.38167,-87.94065
125968,Sault Ste. Marie,1426,MI,233,US,46.4953,-84.34532
125969,Saunders County,1408,NE,233,US,41.22637,-96.6374
125970,Sausalito,1416,CA,233,US,37.85909,-122.48525
125971,Savage,1401,MD,233,US,39.13789,-76.82386
125972,Savage,1420,MN,233,US,44.77913,-93.33634
125973,Savanna,1425,IL,233,US,42.09447,-90.15679
125974,Savannah,1455,GA,233,US,32.08354,-81.09983
125975,Savannah,1451,MO,233,US,39.94166,-94.83025
125976,Savannah,1454,TN,233,US,35.2248,-88.2492
125977,Savannah,1407,TX,233,US,33.22603,-96.90786
125978,Savoy,1425,IL,233,US,40.05475,-88.25172
125979,Saw Creek,1422,PA,233,US,41.11259,-75.05073
125980,Sawgrass,1436,FL,233,US,30.19274,-81.37064
125981,Sawmills,1447,NC,233,US,35.82485,-81.47454
125982,Sawyer County,1441,WI,233,US,45.87997,-91.14467
125983,Saxapahaw,1447,NC,233,US,35.94736,-79.32196
125984,Saxon,1443,SC,233,US,34.96123,-81.96733
125985,Saxonburg,1422,PA,233,US,40.75395,-79.81005
125986,Saybrook Manor,1435,CT,233,US,41.28538,-72.39897
125987,Saylorsburg,1422,PA,233,US,40.89565,-75.32352
125988,Saylorville,1459,IA,233,US,41.6786,-93.62966
125989,Sayre,1421,OK,233,US,35.29116,-99.6401
125990,Sayre,1422,PA,233,US,41.97896,-76.5155
125991,Sayreville,1417,NJ,233,US,40.45927,-74.36098
125992,Sayreville Junction,1417,NJ,233,US,40.46538,-74.33043
125993,Sayville,1452,NY,233,US,40.73593,-73.08206
125994,Scaggsville,1401,MD,233,US,39.14511,-76.90025
125995,Scandia,1420,MN,233,US,45.25358,-92.80577
125996,Scappoose,1415,OR,233,US,45.75428,-122.8776
125997,Scarborough,1453,ME,233,US,43.57814,-70.32172
125998,Scarsdale,1452,NY,233,US,41.0051,-73.78458
125999,Scenic,1434,AZ,233,US,36.79359,-114.01275
126000,Scenic Oaks,1407,TX,233,US,29.71078,-98.67586
126001,Schall Circle,1436,FL,233,US,26.71562,-80.11504
126002,Schaumburg,1425,IL,233,US,42.03336,-88.08341
126003,Schenectady,1452,NY,233,US,42.81424,-73.93957
126004,Schenectady County,1452,NY,233,US,42.81812,-74.05857
126005,Schererville,1440,IN,233,US,41.47892,-87.45476
126006,Schertz,1407,TX,233,US,29.55217,-98.26973
126007,Schiller Park,1425,IL,233,US,41.95586,-87.8709
126008,Schleicher County,1407,TX,233,US,30.89745,-100.53855
