id,name,country_code,state_code,latitude,longitude,country_id
1093,County Wexford,IE,WX,52.46018745,-6.606515459,105
1094,County Limerick,IE,LK,52.51872675,-8.795847192,105
1095,County Carlow,IE,CW,52.69053605,-6.825018898,105
1096,County Laois,IE,LS,52.9984575,-7.398033775,105
1097,County Westmeath,IE,WH,53.5577902,-7.347855826,105
1098,Djelfa Province,DZ,17,34.671359,3.254037,4
1099,El Oued Province,DZ,39,28.9391527,-8.9444526,4
1100,El Tarf Province,DZ,36,36.754211,8.313475078,4
1101,Oran Province,DZ,31,39.7321236,-0.7552931,4
1102,Naama Province,DZ,45,7.2784684,-11.7975194,4
1103,Annaba Province,DZ,23,36.8982165,7.7549272,4
1104,Bouïra Province,DZ,10,36.3739012,3.9007007,4
1105,Chlef Province,DZ,2,36.164592,1.331499,4
1106,Tiaret Province,DZ,14,35.3661448,1.3194687,4
1107,Tlemcen Province,DZ,13,34.881789,-1.316699,4
1108,Béchar Province,DZ,8,31.6165355,-2.2180053,4
1109,Médéa Province,DZ,26,-11.9543769,-77.0831098,4
1110,Skikda Province,DZ,21,36.879882,6.907485,4
1111,Blida Province,DZ,9,29.98291345,-5.507213118,4
1112,Illizi Province,DZ,33,24.959546,9.228531869,4
1113,Jijel Province,DZ,18,36.8167305,5.771494,4
1114,Biskra,DZ,7,34.8508508,5.7286878,4
1115,Tipasa Province,DZ,42,36.59689825,2.396936415,4
1116,Bordj Bou Arréridj Province,DZ,34,36.0676413,4.745264,4
1117,Tébessa Province,DZ,12,35.4035956,8.1212322,4
1118,Adrar Province,DZ,1,31.6830974,-5.522373,4
1119,Aïn Defla Province,DZ,44,36.2656797,1.9701666,4
1120,Tindouf Province,DZ,37,27.2231241,-7.086304661,4
1121,Constantine Province,DZ,25,-22.2000181,166.4572513,4
1122,Aïn Témouchent Province,DZ,46,35.26665705,-1.149927622,4
1123,Saïda Province,DZ,20,35.0822208,-2.2245756,4
1124,Mascara Province,DZ,29,35.394081,0.1379568,4
1125,Boumerdès Province,DZ,35,36.7560385,3.478740683,4
1126,Khenchela Province,DZ,40,35.430154,7.145711,4
1127,Ghardaïa Province,DZ,47,32.48200735,3.665531273,4
1128,Béjaïa Province,DZ,6,36.7511783,5.0643687,4
1129,El Bayadh Province,DZ,32,33.63785225,1.012203911,4
1130,Relizane Province,DZ,48,35.7381193,0.5547673,4
1131,Tizi Ouzou Province,DZ,15,36.7137843,4.0493919,4
1132,Mila Province,DZ,43,50.7288994,16.5062051,4
1133,Tissemsilt Province,DZ,38,35.604813,1.810476,4
1134,M'Sila Province,DZ,28,34.4444796,-4.176394839,4
1135,Tamanghasset Province,DZ,11,22.2701245,5.809568363,4
1136,Oum El Bouaghi Province,DZ,4,35.8374839,7.156548483,4
1137,Guelma Province,DZ,24,36.465084,7.430647,4
1138,Laghouat Province,DZ,3,33.8063518,2.8808616,4
1139,Ouargla Province,DZ,30,31.94467,5.320958,4
1140,Mostaganem Province,DZ,27,35.928808,0.089978,4
1141,Sétif Province,DZ,19,36.1892751,5.403493,4
1142,Batna Province,DZ,5,35.554404,6.1767453,4
1143,Souk Ahras Province,DZ,41,36.284832,7.9515466,4
1144,Algiers Province,DZ,16,36.7753606,3.0601882,4
1145,Murcia Province,ES,MU,14.3752706,121.0390405,207
1146,Burgos Province,ES,BU,15.8333333,120.875,207
1147,Salamanca Province,ES,SA,-12.0774698,-76.9842587,207
1148,Araba / Álava,ES,VI,42.84431715,-2.682203239,207
1149,Madrid Province,ES,M,42.6863818,-2.2928836,207
1150,Ciudad Real Province,ES,CR,14.7715687,121.0946761,207
1151,Almería Province,ES,AL,36.6216362,-6.3623058,207
1152,Valencia Province,ES,V,39.4699014,-0.3759513,207
1153,Badajoz Province,ES,BA,38.8780585,-6.9702048,207
1154,Pontevedra Province,ES,PO,-12.0849425,-77.04380252,207
1155,Seville Province,ES,SE,14.2822863,121.0983277,207
1156,Alicante Province,ES,A,38.353738,-0.4901846,207
1157,Palencia Province,ES,P,42.0108856,-4.5328735,207
1158,Community of Madrid,ES,MD,40.5248319,-3.771562775,207
1159,Melilla,ES,ML,35.2919028,-2.9407146,207
1160,Province of Asturias,ES,O,-12.07139435,-77.0659058,207
1161,Zamora Province,ES,ZA,14.7354172,120.9546272,207
1162,Zaragoza Province,ES,Z,15.4475833,120.7935538,207
1163,Huesca Province,ES,HU,39.2183325,-0.9501824,207
1164,Tarragona Province,ES,T,14.2855835,121.1004656,207
1165,Toledo Province,ES,TO,-12.1858768,-76.9381663,207
1166,Las Palmas Province,ES,GC,-12.2262196,-76.8899162,207
1167,Galicia,ES,GA,42.61946,-7.863112,207
1168,Albacete Province,ES,AB,14.7627034,120.9622653,207
1169,Cuenca Province,ES,CU,42.4487244,-1.8922078,207
1170,Cantabria,ES,S,43.135837,-4.263632678,207
1171,La Rioja,ES,RI,-29.9729781,-67.0487944,207
1172,Guadalajara Province,ES,GU,-12.0543326,-76.9396876,207
1173,Ourense Province,ES,OR,42.3436415,-7.8674242,207
1174,Balearic Islands,ES,PM,39.5491347,3.3682465,207
1175,Valencian Community,ES,VC,39.6819591,-0.7654406,207
1176,Region of Murcia,ES,MC,38.0634325,-1.671800491,207
1177,Aragon,ES,AR,41.3787291,-0.7639373,207
1178,Girona Province,ES,GI,38.7875653,-0.0878191,207
1179,A Coruña Province,ES,C,43.3712091,-8.3958768,207
1180,Barcelona Province,ES,B,-1.935834,-80.6870986,207
1181,Jaén Province,ES,J,35.174259,46.616195,207
1182,Teruel Province,ES,TE,-12.1077286,-77.0308504,207
1183,Valladolid Province,ES,VA,38.35933,-0.47964,207
1184,Castile and León,ES,CL,41.8037172,-4.7471726,207
1185,Canary Islands,ES,CN,28.2935785,-16.62144712,207
1186,Biscay,ES,BI,43.238482,-2.85163164,207
1187,Lugo Province,ES,LU,43.0805539,-7.6703913,207
1188,Málaga Province,ES,MA,38.6455998,0.0478366,207
1189,Province of Ávila,ES,AV,33.5381331,-7.7779882,207
1190,Extremadura,ES,EX,39.1748426,-6.1529891,207
1191,Basque Country,ES,PV,42.9911816,-2.5543023,207
1192,Segovia Province,ES,SG,14.3734771,121.0391446,207
1193,Andalusia,ES,AN,37.3399964,-4.5811614,207
1194,Granada Province,ES,GR,43.3359138,-4.4337799,207
1195,Lleida Province,ES,L,41.6147605,0.6267842,207
1196,Cáceres Province,ES,CC,-12.0065385,-77.0964256,207
1197,Córdoba Province,ES,CO,36.6213656,-6.3661429,207
1198,Santa Cruz de Tenerife Province,ES,TF,28.469648,-16.2540884,207
1199,Huelva Province,ES,H,36.4184082,-5.9136115,207
1200,León Province,ES,LE,36.2648001,-6.0711292,207
1201,Cádiz Province,ES,CA,36.5298292,-6.2925679,207
1202,Gipuzkoa,ES,SS,43.1445278,-2.203795549,207
1203,Catalonia,ES,CT,41.8523094,1.5745043,207
1204,Navarre,ES,NC,42.61254875,-1.830787683,207
1205,Castile-La Mancha,ES,CM,39.4177902,-2.6232332,207
1206,Ceuta,ES,CE,35.888361,-5.304138,207
1207,Castellón Province,ES,CS,42.7116655,-1.1084148,207
1208,Soria Province,ES,SO,42.7158582,-1.5735456,207
1209,Guanacaste Province,CR,G,10.9408848,-84.8160137,53
1210,Puntarenas Province,CR,P,9.9780257,-84.831251,53
1211,Provincia de Cartago,CR,C,9.7889864,-83.90476162,53
1212,Heredia Province,CR,H,-27.4721744,-58.7890926,53
1213,Limón Province,CR,L,10.3787478,-83.5848401,53
1214,San José Province,CR,SJ,-11.544697,-77.1836021,53
1215,Alajuela Province,CR,A,10.0173148,-84.2132869,53
1216,Brunei-Muara District,BN,BM,4.92848605,114.913681,33
1217,Belait District,BN,BE,4.382005,114.519843,33
1218,Temburong District,BN,TE,4.61204585,115.1680893,33
1219,Tutong District,BN,TU,4.6181676,114.6706754,33
1220,Saint Philip,BB,10,13.13092205,-59.46862904,20
1221,Saint Lucy,BB,7,13.30422945,-59.61431954,20
1222,Saint Peter,BB,9,13.2614031,-59.61996712,20
1223,Saint Joseph,BB,6,13.19763575,-59.54542302,20
1224,Saint James,BB,4,48.5250529,-1.328087619,20
1225,Saint Thomas,BB,11,18.34290815,-64.9188997,20
1226,Saint George,BB,3,37.104153,-113.5841313,20
1227,Saint John,BB,5,45.278752,-66.058044,20
1228,Christ Church,BB,1,51.4472726,-0.4061905,20
1229,Saint Andrew,BB,2,13.24890535,-59.57571419,20
1230,Saint Michael,BB,8,13.1180295,-59.60098579,20
1231,Ta'izz Governorate,YE,TA,13.4523327,43.7379796,245
1232,Sana'a,YE,SA,15.342101,44.2005197,245
1233,Ibb Governorate,YE,IB,14.1044029,44.2029878,245
1234,Ma'rib Governorate,YE,MA,15.4157146,45.366667,245
1235,Al Mahwit Governorate,YE,MW,15.4020851,43.5052415,245
1236,Sana'a Governorate,YE,SN,15.6236042,44.3538849,245
1237,Abyan Governorate,YE,AB,13.5686755,46.1329989,245
1238,Hadhramaut Governorate,YE,HD,17.3692151,49.2555116,245
1239,Socotra Governorate,YE,SU,12.4072865,52.8580597,245
1240,Al Bayda' Governorate,YE,BA,14.3264725,45.3802949,245
1241,Al Hudaydah Governorate,YE,HU,15.0446117,43.0828921,245
1242,'Adan Governorate,YE,AD,12.789585,45.028504,245
1243,Al Jawf Governorate,YE,JA,16.6130661,45.6165877,245
1244,Hajjah Governorate,YE,HJ,16.1178937,43.0382298,245
1245,Lahij Governorate,YE,LA,13.179848,44.5846554,245
1246,Dhamar Governorate,YE,DH,14.6842501,44.3575749,245
1247,Shabwah Governorate,YE,SH,14.7981052,46.8088288,245
1248,Raymah Governorate,YE,RA,14.6875552,43.6648264,245
1249,Saada Governorate,YE,SD,16.9409324,43.7630261,245
1250,'Amran Governorate,YE,AM,16.2999631,43.868599,245
1251,Al Mahrah Governorate,YE,MR,16.6406645,51.6767201,245
1252,Sangha-Mbaéré,CF,SE,3.6754895,16.3246915,42
1253,Nana-Grébizi Economic Prefecture,CF,KB,7.1848607,19.3783206,42
1254,Ouham Prefecture,CF,AC,6.9855657,15.6421663,42
1255,Ombella-M'Poko Prefecture,CF,MP,5.1188825,18.4276047,42
1256,Lobaye Prefecture,CF,LB,4.3525981,17.4795173,42
1257,Mambéré-Kadéï,CF,HS,4.5662762,15.8671403,42
1258,Haut-Mbomou Prefecture,CF,HM,6.2537134,25.4733554,42
1259,Bamingui-Bangoran Prefecture,CF,BB,8.2733455,20.7122465,42
1260,Nana-Mambéré Prefecture,CF,NM,5.6932135,15.2194808,42
1261,Vakaga Prefecture,CF,VK,9.5113296,22.2384017,42
1262,Bangui,CF,BGF,4.3907153,18.5509126,42
1263,Kémo Prefecture,CF,KG,35.0378072,103.0390661,42
1264,Basse-Kotto Prefecture,CF,BK,4.8719319,21.2845025,42
1265,Ouaka Prefecture,CF,UK,5.754531,20.6648896,42
1266,Mbomou Prefecture,CF,MB,4.7362455,22.8190636,42
1267,Ouham-Pendé Prefecture,CF,OP,6.9855657,15.6421663,42
1268,Haute-Kotto Prefecture,CF,HK,7.7964379,23.3823545,42
1269,Romblon,PH,ROM,12.5,122.25,174
1270,Bukidnon,PH,BUK,8.022778,124.998611,174
1271,Rizal,PH,RIZ,14.65,121.25,174
1272,Bohol,PH,BOH,9.833333,124.1615579,174
1273,Quirino,PH,QUI,16.283333,121.583333,174
1274,Biliran,PH,BIL,11.6,124.49,174
1275,Quezon,PH,QUE,13.9,122,174
1276,Siquijor,PH,SIG,9.2040074,123.5965585,174
1277,Sarangani,PH,SAR,5.874722,125.275278,174
1278,Bulacan,PH,BUL,15,121.083333,174
1279,Cagayan,PH,CAG,18,121.833333,174
1280,South Cotabato,PH,SCO,6.166667,125,174
1281,Sorsogon,PH,SOR,12.833333,123.916667,174
1282,Sultan Kudarat,PH,SUK,6.55,124.283333,174
1283,Camarines Norte,PH,CAN,14.166667,122.75,174
1284,Southern Leyte,PH,SLE,10.3475099,125.1250896,174
1285,Camiguin,PH,CAM,9.166667,124.75,174
1286,Surigao del Norte,PH,SUN,9.666667,125.633333,174
1287,Camarines Sur,PH,CAS,13.666175,123.3265172,174
1288,Sulu,PH,SLU,6,121,174
1289,Davao Oriental,PH,DAO,7.166667,126.333333,174
1290,Eastern Samar,PH,EAS,11.73,125.37,174
1291,Dinagat Islands,PH,DIN,10.1577932,125.5851827,174
1292,Capiz,PH,CAP,11.3852987,122.6377315,174
1293,Tawi-Tawi,PH,TAW,5.2057,120.0265,174
1294,Calabarzon,PH,40,14.16441485,121.3536524,174
1295,Tarlac,PH,TAR,15.5277375,120.4192688,174
1296,Surigao del Sur,PH,SUR,8.84,126.15,174
1297,Zambales,PH,ZMB,15.23,120.12,174
1298,Ilocos Norte,PH,ILN,18.166667,120.75,174
1299,Mimaropa,PH,41,13.0152201,121.4064183,174
1300,Ifugao,PH,IFU,16.833333,121.166667,174
1301,Catanduanes,PH,CAT,13.833333,124.25,174
1302,Zamboanga del Norte,PH,ZAN,8,122.666667,174
1303,Guimaras,PH,GUI,10.5730629,122.6238907,174
1304,Bicol Region,PH,5,13.100588,123.5231331,174
1305,Western Visayas,PH,6,10.67295935,122.7229909,174
1306,Cebu,PH,CEB,10.45,123.84,174
1307,Cavite,PH,CAV,14.25,120.833333,174
1308,Central Visayas,PH,7,10.264054,123.869396,174
1309,Davao Occidental,PH,DVO,6.27,125.6,174
1310,Soccsksargen,PH,12,6.594076,124.5381374,174
1311,Compostela Valley,PH,COM,7.45,126.07,174
1312,Kalinga,PH,KAL,17.46,121.31,174
1313,Isabela,PH,ISA,17,122,174
1314,Caraga,PH,13,9.2471392,125.8557819,174
1315,Iloilo,PH,ILI,10.9534597,122.5756326,174
1316,Autonomous Region in Muslim Mindanao,PH,14,6.9568313,124.2421597,174
1317,La Union,PH,LUN,16.5735957,120.4089899,174
1318,Davao del Sur,PH,DAS,6.6983658,125.3612135,174
1319,Davao del Norte,PH,DAV,7.347511,125.6663821,174
1320,Cotabato,PH,NCO,7.27,124.86,174
1321,Ilocos Sur,PH,ILS,17.2,120.5,174
1322,Eastern Visayas,PH,8,11.32782725,124.9975561,174
1323,Agusan del Norte,PH,AGN,8.92,125.46,174
1324,Abra,PH,ABR,17.583333,120.75,174
1325,Zamboanga Peninsula,PH,9,7.77301775,122.7560048,174
1326,Agusan del Sur,PH,AGS,8.36,125.71,174
1327,Lanao del Norte,PH,LAN,8.016111,124.045278,174
1328,Laguna,PH,LAG,14.1696476,121.3336526,174
1329,Marinduque,PH,MAD,13.416667,121.95,174
1330,Maguindanao,PH,MAG,7.02,124.26,174
1331,Aklan,PH,AKL,11.6297894,122.2481177,174
1332,Leyte,PH,LEY,10.7838163,124.8923649,174
1333,Lanao del Sur,PH,LAS,7.916667,124.333333,174
1334,Apayao,PH,APA,18.12,121.19,174
1335,Cordillera Administrative Region,PH,15,17.359748,121.0752677,174
1336,Antique,PH,ANT,11.1705066,122.083333,174
1337,Albay,PH,ALB,13.216667,123.55,174
1338,Masbate,PH,MAS,12.166667,123.583333,174
1339,Northern Mindanao,PH,10,8.40488525,124.6871961,174
1340,Davao Region,PH,11,6.610975,125.4298652,174
1341,Aurora,PH,AUR,41.7571701,-88.3147539,174
1342,Cagayan Valley,PH,2,17.677229,121.8890298,174
1343,Misamis Occidental,PH,MSC,8.333333,123.7,174
1344,Bataan,PH,BAN,14.666667,120.416667,174
1345,Central Luzon,PH,3,15.39091185,120.6856995,174
1346,Basilan,PH,BAS,6.578645,122.034922,174
1347,Metro Manila,PH,0,14.5736108,121.0329706,174
1348,Misamis Oriental,PH,MSR,8.72,124.84,174
1349,Northern Samar,PH,NSA,12.42,124.81,174
1350,Negros Oriental,PH,NER,9.75,123,174
1351,Negros Occidental,PH,NEC,10.416667,123,174
1352,Batanes,PH,BTN,20.6442465,121.8939456,174
1353,Mountain Province,PH,MOU,17.0922325,120.9737242,174
1354,Oriental Mindoro,PH,MDR,13.2,121.2,174
1355,Ilocos Region,PH,1,17.200662,120.4700086,174
1356,Occidental Mindoro,PH,MDC,13.0000021,120.9166666,174
1357,Zamboanga del Sur,PH,ZAS,7.9043,123.3194,174
1358,Nueva Vizcaya,PH,NUV,16.35,121.13,174
1359,Batangas,PH,BTG,13.916453,121.0864884,174
1360,Nueva Ecija,PH,NUE,15.583333,121,174
1361,Palawan,PH,PLW,10,118.75,174
1362,Zamboanga Sibugay,PH,ZSI,7.7877097,122.5744217,174
1363,Benguet,PH,BEN,16.5,120.666667,174
1364,Pangasinan,PH,PAN,15.916667,120.333333,174
1365,Pampanga,PH,PAM,15.0251068,120.6870474,174
1366,Northern District,IL,Z,16.94717585,96.11330994,106
1367,Central District,IL,M,30.70869465,50.89482112,106
1368,Southern District,IL,D,22.2192627,114.2252298,106
1369,Haifa District,IL,HA,32.62574995,34.98251402,106
1370,Jerusalem District,IL,JM,31.74282535,35.06406904,106
1371,Tel Aviv District,IL,TA,32.0956658,34.80625682,106
1372,Limburg,BE,VLI,51.2008195,5.9041916,22
1373,Flanders,BE,VLG,51.0962462,4.179851289,22
1374,Flemish Brabant,BE,VBR,50.8686516,4.788610831,22
1375,Hainaut,BE,WHT,50.3624612,4.125173179,22
1376,Brussels-Capital Region,BE,BRU,50.83879505,4.375304132,22
1377,East Flanders,BE,VOV,51.0375423,3.811783011,22
1378,Namur,BE,WNA,50.4665284,4.8661892,22
1379,Luxembourg,BE,WLX,49.8158683,6.1296751,22
1380,Wallonia,BE,WAL,50.1545331,5.399182167,22
1381,Antwerp,BE,VAN,51.2211097,4.3997081,22
1382,Walloon Brabant,BE,WBR,50.66636025,4.54995725,22
1383,West Flanders,BE,VWV,51.04047465,2.999439363,22
1384,Liège,BE,WLG,50.6451381,5.5734203,22
1385,Darién Province,PA,5,41.0787079,-73.4692873,170
1386,Colón Province,PA,3,-17.9971368,-70.2507234,170
1387,Coclé Province,PA,2,8.4177813,-80.41902571,170
1388,Guna Yala,PA,KY,9.20030225,-77.93252243,170
1389,Herrera Province,PA,6,39.8868419,-0.4083326,170
1390,Los Santos Province,PA,7,43.2307693,-4.1110416,170
1391,Ngöbe-Buglé Comarca,PA,NB,8.6595833,-81.7787021,170
1392,Veraguas Province,PA,9,8.8688212,-80.9076255,170
1393,Bocas del Toro Province,PA,1,9.484668,-82.8815329,170
1394,Panamá Oeste Province,PA,10,8.880278,-79.783333,170
1395,Panamá Province,PA,8,6.7566659,81.8045802,170
1396,Emberá-Wounaan Comarca,PA,EM,8.4030283,-77.58143596,170
1397,Chiriquí Province,PA,4,8.3973942,-82.3229129,170
1398,Howland Island,US,UM-84,0.8075145,-176.61687,233
1399,Delaware,US,DE,38.6920451,-75.4013315,233
1400,Alaska,US,AK,64.4459613,-149.680909,233
1401,Maryland,US,MD,39.5162234,-76.9382069,233
1402,Baker Island,US,UM-81,0.19542075,-176.470759,233
1403,Kingman Reef,US,UM-89,6.41581875,-162.4386964,233
1404,New Hampshire,US,NH,43.4849133,-71.6553992,233
1405,Wake Island,US,UM-79,19.2898248,166.6492645,233
1406,Kansas,US,KS,38.27312,-98.5821872,233
1407,Texas,US,TX,31.8160381,-99.5120986,233
1408,Nebraska,US,NE,41.7370229,-99.5873816,233
1409,Vermont,US,VT,44.5990718,-72.5002608,233
1410,Jarvis Island,US,UM-86,-0.3722806,-159.9973612,233
1411,Hawaii,US,HI,21.2160437,-157.975203,233
1412,Guam,US,GU,13.4501257,144.757551,233
1413,United States Virgin Islands,US,VI,17.789187,-64.7080574,233
1414,Utah,US,UT,39.4225192,-111.7143584,233
1415,Oregon,US,OR,43.9792797,-120.737257,233
1416,California,US,CA,36.7014631,-118.7559974,233
1417,New Jersey,US,NJ,40.0757384,-74.4041622,233
1418,North Dakota,US,ND,47.6201461,-100.540737,233
1419,Kentucky,US,KY,37.5726028,-85.1551411,233
1420,Minnesota,US,MN,45.9896587,-94.6113288,233
1421,Oklahoma,US,OK,34.9550817,-97.2684063,233
1422,Pennsylvania,US,PA,40.9699889,-77.7278831,233
1423,New Mexico,US,NM,34.5708167,-105.993007,233
1424,American Samoa,US,AS,-14.30063095,-170.6959748,233
1425,Illinois,US,IL,40.0796606,-89.4337288,233
1426,Michigan,US,MI,43.6211955,-84.6824346,233
1427,Virginia,US,VA,37.1232245,-78.4927721,233
1428,Johnston Atoll,US,UM-67,16.75244615,-169.5107016,233
1429,West Virginia,US,WV,38.4758406,-80.8408415,233
1430,Mississippi,US,MS,32.9715645,-89.7348497,233
1431,Northern Mariana Islands,US,MP,14.1490205,145.2134525,233
1432,United States Minor Outlying Islands,US,UM,6.4295092,-162.40731,233
1433,Massachusetts,US,MA,42.3788774,-72.032366,233
1434,Arizona,US,AZ,34.395342,-111.7632755,233
1435,Connecticut,US,CT,41.6500201,-72.7342163,233
1436,Florida,US,FL,27.7567667,-81.4639835,233
1437,District of Columbia,US,DC,38.89366125,-76.98788325,233
1438,Midway Atoll,US,UM-71,28.2417536,-177.3754308,233
1439,Navassa Island,US,UM-76,18.408351,-75.01443677,233
1440,Indiana,US,IN,40.3270127,-86.1746933,233
1441,Wisconsin,US,WI,44.4308975,-89.6884637,233
1442,Wyoming,US,WY,43.1700264,-107.5685348,233
1443,South Carolina,US,SC,33.6874388,-80.4363743,233
1444,Arkansas,US,AR,35.2048883,-92.4479108,233
1445,South Dakota,US,SD,44.6471761,-100.348761,233
1446,Montana,US,MT,47.3752671,-109.6387579,233
1447,North Carolina,US,NC,35.6729639,-79.0392919,233
1448,Palmyra Atoll,US,UM-95,5.882204,-162.0748745,233
1449,Puerto Rico,US,PR,18.22141715,-66.41328185,233
1450,Colorado,US,CO,38.7251776,-105.6077167,233
1451,Missouri,US,MO,38.7604815,-92.5617875,233
1452,New York,US,NY,40.7127281,-74.0060152,233
1453,Maine,US,ME,45.709097,-68.8590201,233
1454,Tennessee,US,TN,35.7730076,-86.2820081,233
1455,Georgia,US,GA,41.6809707,44.0287382,233
1456,Alabama,US,AL,33.2588817,-86.8295337,233
1457,Louisiana,US,LA,30.8703881,-92.007126,233
1458,Nevada,US,NV,39.5158825,-116.8537227,233
1459,Iowa,US,IA,41.9216734,-93.3122705,233
1460,Idaho,US,ID,43.6447642,-114.0154071,233
1461,Rhode Island,US,RI,41.7962409,-71.5992372,233
1462,Washington,US,WA,38.8948932,-77.0365529,233
1463,Shinyanga Region,TZ,22,-3.4224237,32.7641011,218
1464,Simiyu Region,TZ,30,-2.8055913,33.9849436,218
1465,Kagera Region,TZ,5,-3.4224237,32.7641011,218
1466,Dodoma Region,TZ,3,-6.1351118,35.9967095,218
1467,Kilimanjaro Region,TZ,9,-33.3499506,-70.7457167,218
1468,Mara Region,TZ,13,48.450112,19.759385,218
1469,Tabora Region,TZ,24,16.4244903,120.5973207,218
1470,Morogoro Region,TZ,16,-6.8277556,37.6591144,218
1471,Zanzibar Central/South Region,TZ,11,-6.19684755,39.30694145,218
1472,South Pemba Region,TZ,10,-13.8119492,34.5067436,218
1473,Zanzibar North Region,TZ,7,50.5342507,14.1406274,218
1474,Singida Region,TZ,23,-6.7453352,34.1531947,218
1475,Zanzibar Urban/West Region,TZ,15,-6.2298136,39.2583293,218
1476,Mtwara Region,TZ,17,-10.727462,39.1543677,218
1477,Rukwa Region,TZ,20,-6.9653685,31.2626366,218
1478,Kigoma Region,TZ,8,1.15,31.166667,218
1479,Mwanza Region,TZ,18,-15.61360315,34.51465953,218
1480,Njombe Region,TZ,29,-8.9147528,34.6856509,218
1481,Geita Region,TZ,27,64.6965981,-20.7549548,218
1482,Katavi Region,TZ,28,-6.9653685,31.2626366,218
1483,Lindi Region,TZ,12,54.3571626,21.397646,218
1484,Manyara Region,TZ,26,-4.2145036,35.7180357,218
1485,Pwani Region,TZ,19,-7.3237714,38.8205454,218
1486,Ruvuma Region,TZ,21,5.610419,-0.2419276,218
1487,Tanga Region,TZ,25,33.880663,130.8802661,218
1488,North Pemba Region,TZ,6,-13.8119492,34.5067436,218
1489,Iringa Region,TZ,4,1.266667,33.016667,218
1490,Dar es Salaam Region,TZ,2,-22.550746,17.0179009,218
1491,Arusha Region,TZ,1,-22.5618932,17.0109871,218
1492,Eastern Finland Province,FI,IS,62,27,74
1493,Tavastia Proper,FI,6,60.93769605,24.15319201,74
1494,Central Ostrobothnia,FI,7,62.96867215,21.36251426,74
1495,Southern Savonia,FI,4,61.90173715,27.98820444,74
1496,Kainuu,FI,5,64.59873065,28.30019885,74
1497,South Karelia,FI,2,61.26646905,28.40546254,74
1498,Southern Ostrobothnia,FI,3,62.9433099,23.5285267,74
1499,Oulu Province,FI,OL,65.0118734,25.4716809,74
1500,Lapland,FI,LL,67.69291045,26.72820448,74
1501,Satakunta,FI,17,61.59201665,21.77994449,74
1502,Päijänne Tavastia,FI,16,50.843746,4.3691286,74
1503,Northern Savonia,FI,15,63.0883598,27.53039484,74
1504,North Karelia,FI,13,62.8014085,30.2134553,74
1505,Northern Ostrobothnia,FI,14,64.9521512,25.69705227,74
1506,Pirkanmaa,FI,11,61.7171466,23.7157134,74
1507,Finland Proper,FI,19,60.3059485,22.41442603,74
1508,Ostrobothnia,FI,12,62.96867215,21.36251426,74
1509,Åland Islands,FI,1,60.2166218,19.9438638,74
1510,Uusimaa,FI,18,60.2246684,25.12726308,74
1511,Central Finland,FI,8,62.53101395,25.50568325,74
1512,Kymenlaakso,FI,9,60.7318529,27.08288397,74
1513,Canton of Diekirch,LU,DI,49.8690898,6.1600549,127
1514,Luxembourg District,LU,L,14.4541273,120.9949698,127
1515,Canton of Echternach,LU,EC,49.8120961,6.4214859,127
1516,Canton of Redange,LU,RD,49.7650714,5.8914033,127
1517,Canton of Esch-sur-Alzette,LU,ES,49.4959628,5.9850306,127
1518,Canton of Capellen,LU,CA,49.645432,5.977324704,127
1519,Canton of Remich,LU,RM,49.5442267,6.3676062,127
1520,Grevenmacher District,LU,G,49.679313,6.4430979,127
1521,Canton of Clervaux,LU,CL,50.0547912,6.0275511,127
1522,Canton of Mersch,LU,ME,49.7506746,6.1066591,127
1523,Canton of Vianden,LU,VD,49.9336976,6.2066715,127
1524,Diekirch District,LU,D,49.867172,6.1596362,127
1525,Canton of Grevenmacher,LU,GR,49.679313,6.4430979,127
1526,Canton of Wiltz,LU,WI,50.0037413,5.8394185,127
1527,Canton of Luxembourg,LU,LU,49.6112768,6.129799,127
1528,Region Zealand,DK,85,55.48635875,11.68666712,59
1529,Region of Southern Denmark,DK,83,55.3784583,9.131927668,59
1530,Capital Region of Denmark,DK,84,55.86170985,12.31374348,59
1531,Central Denmark Region,DK,82,56.23564835,9.234602772,59
1532,North Denmark Region,DK,81,56.8152793,9.727330773,59
1533,Gävleborg County,SE,X,61.26138005,16.69871011,213
1534,Dalarna County,SE,W,61.06037785,14.21508732,213
1535,Värmland County,SE,S,59.89054465,13.29492481,213
1536,Östergötland County,SE,E,58.36782395,16.05042857,213
1537,Blekinge,SE,K,56.12401225,15.40218414,213
1538,Norrbotten County,SE,BD,66.9798719,20.00030081,213
1539,Örebro County,SE,T,59.3804788,14.98895412,213
1540,Södermanland County,SE,D,58.96382725,16.72993481,213
1541,Skåne County,SE,M,55.84694095,13.63583121,213
1542,Kronoberg County,SE,G,56.80067805,14.411161,213
1543,Västerbotten County,SE,AC,64.7196392,18.56970834,213
1544,Kalmar County,SE,H,57.02784235,16.57526801,213
1545,Uppsala County,SE,C,60.1486,17.6249561,213
1546,Gotland County,SE,I,57.6783173,18.63846359,213
1547,Västra Götaland County,SE,O,58.20302695,12.64973198,213
1548,Halland County,SE,N,56.96045925,12.80732581,213
1549,Västmanland County,SE,U,59.6965639,16.18465359,213
1550,Jönköping County,SE,F,57.535426,14.6411816,213
1551,Stockholm County,SE,AB,59.3901513,18.66427492,213
1552,Västernorrland County,SE,Y,63.05896925,18.10586826,213
1553,Plungė District Municipality,LT,35,55.7583217,21.5408672,126
